Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12579.00    0.00 16435.00     0.00 116060.00    14.12     0.07    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29014.00     0.00 116056.00     8.00     0.59    0.02    0.00    0.02   0.01  25.30
rbd0              0.00     0.00    0.00 4278.00     0.00 17112.00     8.00    55.65   13.04    0.00   13.04   0.23 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4278.00     0.00 17112.00     8.00    55.05   12.92    0.00   12.92   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16360.00    0.00 16192.00     0.00 130208.00    16.08     0.36    0.04    0.00    0.04   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32550.00     0.00 130200.00     8.00     8.81    0.27    0.00    0.27   0.01  29.80
rbd0              0.00     0.00    0.00 4176.00     0.00 16704.00     8.00    56.15   13.48    0.00   13.48   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4175.00     0.00 16700.00     8.00    56.04   13.51    0.00   13.51   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12639.00    0.00 16415.00     0.00 116216.00    14.16     0.12    0.03    0.00    0.03   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29054.00     0.00 116216.00     8.00     0.75    0.03    0.00    0.03   0.01  28.70
rbd0              0.00     0.00    0.00 4306.00     0.00 17224.00     8.00    56.74   13.28    0.00   13.28   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4306.00     0.00 17224.00     8.00    55.98   13.11    0.00   13.11   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12657.00    0.00 16524.00     0.00 116728.00    14.13     0.11    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29181.00     0.00 116728.00     8.00     0.67    0.02    0.00    0.02   0.01  25.30
rbd0              0.00     0.00    0.00 3786.00     0.00 15144.00     8.00    56.48   15.00    0.00   15.00   0.26  99.90
rbd1              0.00     0.00    0.00  992.00     0.00  3968.00     8.00     0.72    0.72    0.00    0.72   0.23  22.40
rbd2              0.00     0.00    0.00 3787.00     0.00 15148.00     8.00    55.52   14.72    0.00   14.72   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12919.00    0.00 15703.00     0.00 125540.00    15.99     0.15    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28623.00     0.00 125548.00     8.77     0.99    0.03    0.00    0.03   0.01  30.10
rbd0              0.00     0.00    0.00 1981.00     0.00  7924.00     8.00    56.36   28.55    0.00   28.55   0.51 100.10
rbd1              0.00  3333.00    0.00 4081.00     0.00 29656.00    14.53    19.03    7.96    0.00    7.96   0.23  95.80
rbd2              0.00     0.00    0.00 1981.00     0.00  7924.00     8.00    54.55   27.64    0.00   27.64   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12412.00    0.00 15751.00     0.00 112660.00    14.31     0.12    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28162.00     0.00 112652.00     8.00     0.82    0.03    0.00    0.03   0.01  28.40
rbd0              0.00     0.00    0.00 2811.00     0.00 11244.00     8.00    56.78   20.11    0.00   20.11   0.36 100.00
rbd1              0.00     0.00    0.00 2713.00     0.00 10852.00     8.00     3.31    1.22    0.00    1.22   0.36  96.60
rbd2              0.00     0.00    0.00 2811.00     0.00 11244.00     8.00    55.99   19.81    0.00   19.81   0.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16542.00    0.00 15549.00     0.00 128392.00    16.51     0.44    0.05    0.00    0.05   0.00   7.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32098.00     0.00 128420.00     8.00    10.85    0.34    0.00    0.34   0.01  31.20
rbd0              0.00     0.00    0.00 2441.00     0.00  9764.00     8.00    56.05   23.00    0.00   23.00   0.41 100.00
rbd1              0.00     0.00    0.00 3336.00     0.00 13344.00     8.00     3.05    0.91    0.00    0.91   0.29  96.90
rbd2              0.00     0.00    0.00 2440.00     0.00  9760.00     8.00    55.92   23.01    0.00   23.01   0.41 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12777.00    0.00 16400.00     0.00 116712.00    14.23     0.09    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29170.00     0.00 116684.00     8.00     0.69    0.02    0.00    0.02   0.01  28.00
rbd0              0.00     0.00    0.00 2372.00     0.00  9488.00     8.00    56.34   23.75    0.00   23.75   0.42 100.00
rbd1              0.00     0.00    0.00 3826.00     0.00 15304.00     8.00     2.84    0.74    0.00    0.74   0.25  94.80
rbd2              0.00     0.00    0.00 2372.00     0.00  9488.00     8.00    55.55   23.44    0.00   23.44   0.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11976.00    0.00 15701.00     0.00 110728.00    14.10     0.10    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27677.00     0.00 110728.00     8.00     0.60    0.02    0.00    0.02   0.01  23.00
rbd0              0.00     0.00    0.00 1820.00     0.00  7280.00     8.00    56.32   30.84    0.00   30.84   0.55 100.00
rbd1              0.00     0.00    0.00 4341.00     0.00 17364.00     8.00     2.78    0.64    0.00    0.64   0.22  96.40
rbd2              0.00     0.00    0.00 1821.00     0.00  7284.00     8.00    55.47   30.40    0.00   30.40   0.55 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   45.00     0.00  5480.00   243.56     0.00    0.07    0.00    0.07   0.04   0.20
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   27.00     0.00  5480.00   405.93     0.00    0.07    0.00    0.07   0.07   0.20
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11872.00    0.00 15595.00     0.00 109872.00    14.09     0.11    0.03    0.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27468.00     0.00 109880.00     8.00     0.70    0.03    0.00    0.03   0.01  29.90
rbd0              0.00     0.00    0.00 2555.00     0.00 10220.00     8.00    56.19   22.28    0.00   22.28   0.39 100.00
rbd1              0.00     0.00    0.00 2907.00     0.00 11628.00     8.00     2.26    0.78    0.00    0.78   0.25  73.60
rbd2              0.00     0.00    0.00 2555.00     0.00 10220.00     8.00    55.46   21.99    0.00   21.99   0.39 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12565.00    0.00 16243.00     0.00 115236.00    14.19     0.07    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28807.00     0.00 115228.00     8.00     0.61    0.02    0.00    0.02   0.01  26.30
rbd0              0.00     0.00    0.00 4279.00     0.00 17116.00     8.00    55.60   13.08    0.00   13.08   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4279.00     0.00 17116.00     8.00    56.03   13.19    0.00   13.19   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16824.00    0.00 15891.00     0.00 130868.00    16.47     0.96    0.08    0.00    0.08   0.00   6.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32717.00     0.00 130876.00     8.00    22.78    0.70    0.00    0.70   0.01  31.20
rbd0              0.00     0.00    0.00 4179.00     0.00 16716.00     8.00    55.86   13.44    0.00   13.44   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4178.00     0.00 16712.00     8.00    56.25   13.52    0.00   13.52   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12648.00    0.00 16479.00     0.00 116508.00    14.14     0.15    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29125.00     0.00 116500.00     8.00     0.74    0.03    0.00    0.03   0.01  26.40
rbd0              0.00     0.00    0.00 4306.00     0.00 17224.00     8.00    55.92   13.06    0.00   13.06   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4307.00     0.00 17228.00     8.00    56.07   13.12    0.00   13.12   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12721.00    0.00 16657.00     0.00 117512.00    14.11     0.12    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29378.00     0.00 117512.00     8.00     0.71    0.02    0.00    0.02   0.01  27.40
rbd0              0.00     0.00    0.00 4332.00     0.00 17328.00     8.00    56.17   13.04    0.00   13.04   0.23 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4332.00     0.00 17328.00     8.00    56.13   13.03    0.00   13.03   0.23 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12600.00    0.00 16390.00     0.00 115964.00    14.15     0.10    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28993.00     0.00 115976.00     8.00     0.68    0.02    0.00    0.02   0.01  26.40
rbd0              0.00     0.00    0.00 4290.00     0.00 17160.00     8.00    56.12   13.17    0.00   13.17   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4289.00     0.00 17156.00     8.00    56.22   13.18    0.00   13.18   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12360.00    0.00 15993.00     0.00 113412.00    14.18     0.13    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28350.00     0.00 113400.00     8.00     0.74    0.03    0.00    0.03   0.01  26.80
rbd0              0.00     0.00    0.00 4217.00     0.00 16868.00     8.00    55.79   13.34    0.00   13.34   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4217.00     0.00 16868.00     8.00    55.86   13.38    0.00   13.38   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 30920.00    0.00 14174.00     0.00 180376.00    25.45    11.96    0.87    0.00    0.87   0.01  13.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 45095.00     0.00 180384.00     8.00   377.88    8.37    0.00    8.37   0.01  31.70
rbd0              0.00     0.00    0.00 2635.00     0.00 10540.00     8.00    55.97   21.02    0.00   21.02   0.38 100.10
rbd1              0.00     0.00    0.00 1862.00     0.00  7448.00     8.00     1.91    1.02    0.00    1.02   0.30  55.10
rbd2              0.00     0.00    0.00 2635.00     0.00 10540.00     8.00    55.63   20.96    0.00   20.96   0.38  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 52109.00    0.00 12353.00     0.00 246500.00    39.91    29.66    2.31    0.00    2.31   0.02  20.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 64565.00     0.00 259688.00     8.04   924.94   13.55    0.00   13.55   0.01  35.10
rbd0              0.00   400.00    0.00 1656.00     0.00  8224.00     9.93    59.71   34.68    0.00   34.68   0.60 100.00
rbd1              0.00     0.00    0.00 2483.00     0.00  9932.00     8.00     3.42    1.31    0.00    1.31   0.39  97.00
rbd2              0.00     0.00    0.00 1658.00     0.00  6632.00     8.00    54.52   31.44    0.00   31.44   0.60 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 57440.00    0.00 12179.00     0.00 291260.00    47.83    34.20    2.97    0.00    2.97   0.02  25.00
dm-2              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 69515.00     0.00 278064.00     8.00  1092.32   16.43    0.00   16.43   0.01  40.20
rbd0              0.00     0.00    0.00 1560.00     0.00  6240.00     8.00    55.51   37.25    0.00   37.25   0.64 100.10
rbd1              0.00     0.00    0.00 2546.00     0.00 10184.00     8.00     3.33    1.37    0.00    1.37   0.39  98.10
rbd2              0.00     0.00    0.00 1559.00     0.00  6236.00     8.00    55.12   37.03    0.00   37.03   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 22610.00    0.00 14873.00     0.00 149932.00    20.16     4.84    0.35    0.00    0.35   0.01   9.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 37485.00     0.00 149936.00     8.00   152.75    4.07    0.00    4.07   0.01  29.80
rbd0              0.00     0.00    0.00 1676.00     0.00  6704.00     8.00    55.75   33.25    0.00   33.25   0.60  99.90
rbd1              0.00     0.00    0.00 4107.00     0.00 16428.00     8.00     2.98    0.73    0.00    0.73   0.23  96.50
rbd2              0.00     0.00    0.00 1676.00     0.00  6704.00     8.00    54.80   32.72    0.00   32.72   0.60  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   20.00     0.00   212.00    21.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   23.00     0.00   212.00    18.43     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12529.00    0.00 16344.00     0.00 115500.00    14.13     0.05    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28871.00     0.00 115496.00     8.00     0.64    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 1950.00     0.00  7800.00     8.00    56.23   28.94    0.00   28.94   0.51 100.00
rbd1              0.00     0.00    0.00 4538.00     0.00 18152.00     8.00     2.86    0.63    0.00    0.63   0.21  97.00
rbd2              0.00     0.00    0.00 1950.00     0.00  7800.00     8.00    55.42   28.52    0.00   28.52   0.51 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12521.00    0.00 16008.00     0.00 114124.00    14.26     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28529.00     0.00 114124.00     8.00     0.61    0.02    0.00    0.02   0.01  26.90
