Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4005.00     0.00 16020.00     8.00    55.73   14.01    0.00   14.01   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   15.00     0.00   156.00    20.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   18.00     0.00   156.00    17.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12482.00    0.00 15910.00     0.00 113576.00    14.28     0.11    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28391.00     0.00 113564.00     8.00     0.67    0.02    0.00    0.02   0.01  27.40
rbd0              0.00     0.00    0.00 4235.00     0.00 16940.00     8.00    56.45   13.42    0.00   13.42   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4236.00     0.00 16944.00     8.00    55.55   13.21    0.00   13.21   0.24 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12666.00    0.00 16432.00     0.00 116396.00    14.17     0.09    0.02    0.00    0.02   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29100.00     0.00 116404.00     8.00     0.66    0.02    0.00    0.02   0.01  28.30
rbd0              0.00     0.00    0.00 4285.00     0.00 17140.00     8.00    56.79   13.36    0.00   13.36   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4285.00     0.00 17140.00     8.00    55.52   13.05    0.00   13.05   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 45530.00    0.00 12223.00     0.00 232444.00    38.03    34.85    2.89    0.00    2.89   0.02  24.90
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 57754.00     0.00 232448.00     8.05  1094.84   18.96    0.00   18.96   0.01  41.10
rbd0              0.00   382.00    0.00 2959.00     0.00 13364.00     9.03    62.09   21.08    0.00   21.08   0.34 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2958.00     0.00 11832.00     8.00    56.28   19.10    0.00   19.10   0.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 22350.00    0.00 14748.00     0.00 148396.00    20.12     8.26    0.58    0.00    0.58   0.01  11.00
dm-2              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 37095.00     0.00 148384.00     8.00   261.56    7.05    0.00    7.05   0.01  31.20
rbd0              0.00     0.00    0.00 3845.00     0.00 15380.00     8.00    56.65   14.81    0.00   14.81   0.26 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3846.00     0.00 15384.00     8.00    56.34   14.76    0.00   14.76   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12594.00    0.00 16548.00     0.00 116568.00    14.09     0.08    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29142.00     0.00 116568.00     8.00     0.68    0.02    0.00    0.02   0.01  29.30
rbd0              0.00     0.00    0.00 4265.00     0.00 17060.00     8.00    56.15   13.26    0.00   13.26   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4265.00     0.00 17060.00     8.00    55.82   13.25    0.00   13.25   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12403.00    0.00 16215.00     0.00 114476.00    14.12     0.07    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28619.00     0.00 114484.00     8.00     0.60    0.02    0.00    0.02   0.01  25.30
rbd0              0.00     0.00    0.00 4195.00     0.00 16780.00     8.00    56.05   13.45    0.00   13.45   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4195.00     0.00 16780.00     8.00    55.90   13.45    0.00   13.45   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12894.00    0.00 16924.00     0.00 119280.00    14.10     0.15    0.03    0.00    0.03   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29817.00     0.00 119272.00     8.00     0.76    0.03    0.00    0.03   0.01  26.70
rbd0              0.00     0.00    0.00 4358.00     0.00 17432.00     8.00    56.29   13.03    0.00   13.03   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4358.00     0.00 17432.00     8.00    55.88   12.99    0.00   12.99   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16350.00    0.00 15979.00     0.00 129328.00    16.19     0.30    0.04    0.00    0.04   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32329.00     0.00 129328.00     8.00     8.27    0.26    0.00    0.26   0.01  28.70
rbd0              0.00     0.00    0.00 4170.00     0.00 16680.00     8.00    56.51   13.60    0.00   13.60   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4169.00     0.00 16676.00     8.00    55.80   13.53    0.00   13.53   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12172.00    0.00 15512.00     0.00 110740.00    14.28     0.20    0.03    0.00    0.03   0.00   7.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27684.00     0.00 110740.00     8.00     0.94    0.03    0.00    0.03   0.01  29.30
rbd0              0.00     0.00    0.00 4122.00     0.00 16488.00     8.00    55.61   13.56    0.00   13.56   0.24 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4123.00     0.00 16492.00     8.00    54.93   13.47    0.00   13.47   0.24 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12510.00    0.00 16240.00     0.00 115004.00    14.16     0.07    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28751.00     0.00 115016.00     8.00     0.66    0.02    0.00    0.02   0.01  26.90
rbd0              0.00     0.00    0.00 4233.00     0.00 16932.00     8.00    55.66   13.21    0.00   13.21   0.24  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4232.00     0.00 16928.00     8.00    53.94   12.79    0.00   12.79   0.24  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12364.00    0.00 15992.00     0.00 113440.00    14.19     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28355.00     0.00 113428.00     8.00     0.57    0.02    0.00    0.02   0.01  25.20
rbd0              0.00     0.00    0.00 4181.00     0.00 16724.00     8.00    56.46   13.58    0.00   13.58   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4182.00     0.00 16728.00     8.00    55.27   13.30    0.00   13.30   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11891.00    0.00 15345.00     0.00 108948.00    14.20     0.07    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27236.00     0.00 108948.00     8.00     0.73    0.03    0.00    0.03   0.01  28.30
rbd0              0.00     0.00    0.00 4025.00     0.00 16100.00     8.00    56.68   14.18    0.00   14.18   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4025.00     0.00 16100.00     8.00    55.73   13.94    0.00   13.94   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.12    0.00    0.12   0.12   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.12    0.00    0.12   0.12   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15538.00    0.00 15002.00     0.00 122168.00    16.29     0.56    0.06    0.00    0.06   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30543.00     0.00 122180.00     8.00    16.79    0.55    0.00    0.55   0.01  25.90
rbd0              0.00     0.00    0.00 3876.00     0.00 15504.00     8.00    57.05   14.81    0.00   14.81   0.26 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3876.00     0.00 15504.00     8.00    55.95   14.54    0.00   14.54   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11869.00    0.00 15463.00     0.00 109328.00    14.14     0.23    0.04    0.00    0.04   0.00   7.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27335.00     0.00 109336.00     8.00     0.79    0.03    0.00    0.03   0.01  29.40
rbd0              0.00     0.00    0.00 4011.00     0.00 16044.00     8.00    56.88   14.22    0.00   14.22   0.25 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4010.00     0.00 16040.00     8.00    55.91   13.98    0.00   13.98   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11750.00    0.00 15620.00     0.00 109480.00    14.02     0.15    0.03    0.00    0.03   0.00   6.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27369.00     0.00 109484.00     8.00     0.78    0.03    0.00    0.03   0.01  27.50
rbd0              0.00     0.00    0.00 3978.00     0.00 15912.00     8.00    57.17   14.45    0.00   14.45   0.25 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3980.00     0.00 15920.00     8.00    56.12   14.17    0.00   14.17   0.25 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11603.00    0.00 14948.00     0.00 106212.00    14.21     0.17    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26547.00     0.00 106196.00     8.00     0.74    0.03    0.00    0.03   0.01  27.50
rbd0              0.00     0.00    0.00 3929.00     0.00 15716.00     8.00    57.06   14.63    0.00   14.63   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3928.00     0.00 15712.00     8.00    55.77   14.31    0.00   14.31   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11848.00    0.00 15313.00     0.00 108652.00    14.19     0.16    0.03    0.00    0.03   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27160.00     0.00 108644.00     8.00     0.82    0.03    0.00    0.03   0.01  28.60
rbd0              0.00     0.00    0.00 4014.00     0.00 16056.00     8.00    57.20   14.33    0.00   14.33   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4014.00     0.00 16056.00     8.00    55.70   13.96    0.00   13.96   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15775.00    0.00 15232.00     0.00 124044.00    16.29     0.55    0.05    0.00    0.05   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31007.00     0.00 124044.00     8.00    14.40    0.46    0.00    0.46   0.01  25.20
rbd0              0.00     0.00    0.00 3945.00     0.00 15780.00     8.00    54.38   13.88    0.00   13.88   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3944.00     0.00 15776.00     8.00    56.22   14.30    0.00   14.30   0.25 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11614.00    0.00 15226.00     0.00 107368.00    14.10     0.13    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26840.00     0.00 107368.00     8.00     0.67    0.02    0.00    0.02   0.01  25.70
rbd0              0.00     0.00    0.00 3934.00     0.00 15736.00     8.00    54.74   14.01    0.00   14.01   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3935.00     0.00 15740.00     8.00    55.64   14.26    0.00   14.26   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11971.00    0.00 15605.00     0.00 110320.00    14.14     0.08    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27578.00     0.00 110328.00     8.00     0.73    0.03    0.00    0.03   0.01  28.70
rbd0              0.00     0.00    0.00 4050.00     0.00 16200.00     8.00    54.77   13.61    0.00   13.61   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4050.00     0.00 16200.00     8.00    55.99   13.92    0.00   13.92   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.40    0.00    0.40   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.40    0.00    0.40   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11864.00    0.00 15456.00     0.00 109284.00    14.14     0.09    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27318.00     0.00 109276.00     8.00     0.65    0.02    0.00    0.02   0.01  25.60
rbd0              0.00     0.00    0.00 4019.00     0.00 16076.00     8.00    54.92   13.70    0.00   13.70   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4019.00     0.00 16076.00     8.00    56.27   14.05    0.00   14.05   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
