Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
nvme0n1           0.00 12422.00    0.00 16273.00     0.00 114788.00    14.11     0.13    0.03    0.00    0.03   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28690.00     0.00 114768.00     8.00     0.74    0.03    0.00    0.03   0.01  26.70
rbd0              0.00     0.00    0.00 4204.00     0.00 16816.00     8.00    55.97   13.41    0.00   13.41   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4203.00     0.00 16812.00     8.00    56.09   13.42    0.00   13.42   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16426.00   29.00 16060.00   144.00 129956.00    16.17     0.26    0.04    0.66    0.04   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   29.00 32486.00   144.00 129956.00     8.00     6.18    0.19    0.66    0.19   0.01  29.10
rbd0              0.00     0.00    0.00 4156.00     0.00 16624.00     8.00    55.98   13.60    0.00   13.60   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4144.00     0.00 16576.00     8.00    56.01   13.59    0.00   13.59   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12092.00   89.00 15850.00   432.00 111784.00    14.08     0.11    0.03    0.40    0.03   0.00   6.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   89.00 27945.00   432.00 111796.00     8.01     0.72    0.03    0.39    0.02   0.01  29.30
rbd0              0.00     0.00    0.00 4090.00     0.00 16360.00     8.00    55.99   13.80    0.00   13.80   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4102.00     0.00 16408.00     8.00    56.03   13.78    0.00   13.78   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12442.00    0.00 16368.00     0.00 115256.00    14.08     0.08    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28807.00     0.00 115244.00     8.00     0.66    0.02    0.00    0.02   0.01  27.90
rbd0              0.00     0.00    0.00 4215.00     0.00 16860.00     8.00    55.99   13.32    0.00   13.32   0.24 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4215.00     0.00 16860.00     8.00    56.11   13.34    0.00   13.34   0.24 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11888.00   18.00 15474.00   104.00 109456.00    14.14     0.07    0.02    0.22    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   18.00 27365.00   104.00 109468.00     8.00     0.61    0.02    0.22    0.02   0.01  24.40
rbd0              0.00     0.00    0.00 4028.00     0.00 16112.00     8.00    55.86   13.91    0.00   13.91   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4029.00     0.00 16116.00     8.00    56.15   14.00    0.00   14.00   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   25.00     0.00   272.00    21.76     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   28.00     0.00   272.00    19.43     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12019.00    0.00 15878.00     0.00 111596.00    14.06     0.06    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27896.00     0.00 111592.00     8.00     0.62    0.02    0.00    0.02   0.01  26.10
rbd0              0.00     0.00    0.00 4074.00     0.00 16296.00     8.00    56.07   13.91    0.00   13.91   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4073.00     0.00 16292.00     8.00    56.17   13.91    0.00   13.91   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11837.00  172.00 15455.00  1040.00 109176.00    14.11     0.23    0.03    0.37    0.03   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  172.00 27291.00  1040.00 109180.00     8.03     0.76    0.03    0.36    0.03   0.01  28.10
rbd0              0.00     0.00    0.00 4011.00     0.00 16044.00     8.00    55.69   13.94    0.00   13.94   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4011.00     0.00 16044.00     8.00    55.17   13.82    0.00   13.82   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   14.00     0.00    96.00    13.71     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   14.00     0.00    96.00    13.71     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           2.00 16397.00  140.00 16432.00  1320.00 131332.00    16.01     0.73    0.06    1.84    0.05   0.00   7.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  142.00 32828.00  1320.00 131320.00     8.05    13.54    0.41    1.82    0.40   0.01  31.10
rbd0              0.00     0.00    0.00 4211.00     0.00 16844.00     8.00    55.77   13.27    0.00   13.27   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4212.00     0.00 16848.00     8.00    54.54   12.99    0.00   12.99   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    3.00     0.00    20.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12459.00    0.00 16160.00     0.00 114492.00    14.17     0.10    0.02    0.00    0.02   0.00   5.60
dm-2              0.00     0.00    0.00    3.00     0.00    20.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28622.00     0.00 114504.00     8.00     0.65    0.02    0.00    0.02   0.01  26.30
rbd0              0.00     0.00    0.00 4224.00     0.00 16896.00     8.00    56.48   13.43    0.00   13.43   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4224.00     0.00 16896.00     8.00    55.49   13.23    0.00   13.23   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           3.00 12345.00    5.00 16214.00   512.00 114260.00    14.15     0.08    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    8.00 28557.00   512.00 114256.00     8.04     0.70    0.02    0.00    0.02   0.01  28.50
rbd0              0.00     0.00    0.00 4182.00     0.00 16728.00     8.00    57.08   13.72    0.00   13.72   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4182.00     0.00 16728.00     8.00    55.34   13.34    0.00   13.34   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12270.00    0.00 15864.00     0.00 112568.00    14.19     0.19    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28133.00     0.00 112560.00     8.00     0.89    0.03    0.00    0.03   0.01  30.60
rbd0              0.00     0.00    0.00 4145.00     0.00 16580.00     8.00    56.91   13.78    0.00   13.78   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4144.00     0.00 16576.00     8.00    55.64   13.53    0.00   13.53   0.24 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11948.00    0.00 15755.00     0.00 110848.00    14.07     0.07    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27705.00     0.00 110856.00     8.00     0.66    0.02    0.00    0.02   0.01  24.20
rbd0              0.00     0.00    0.00 4066.00     0.00 16264.00     8.00    56.86   14.10    0.00   14.10   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4066.00     0.00 16264.00     8.00    55.87   13.83    0.00   13.83   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           3.00 15896.00   77.00 15623.00  2048.00 127648.00    16.52     0.66    0.06    1.94    0.05   0.01   8.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   80.00 31518.00  2048.00 127648.00     8.21    14.35    0.45    2.14    0.45   0.01  29.10
rbd0              0.00   412.00    0.00 4028.00     0.00 17760.00     8.82    58.42   14.62    0.00   14.62   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4028.00     0.00 16112.00     8.00    55.70   13.95    0.00   13.95   0.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12630.00    0.00 16622.00     0.00 117040.00    14.08     0.11    0.03    0.00    0.03   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29254.00     0.00 117036.00     8.00     0.81    0.03    0.00    0.03   0.01  30.00
rbd0              0.00     0.00    0.00 4284.00     0.00 17136.00     8.00    56.19   13.23    0.00   13.23   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4283.00     0.00 17132.00     8.00    55.67   13.12    0.00   13.12   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12452.00    0.00 16200.00     0.00 114652.00    14.15     0.09    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28651.00     0.00 114656.00     8.00     0.72    0.03    0.00    0.03   0.01  28.20
rbd0              0.00     0.00    0.00 4220.00     0.00 16880.00     8.00    55.99   13.32    0.00   13.32   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4221.00     0.00 16884.00     8.00    55.67   13.27    0.00   13.27   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12634.00    0.00 15896.00     0.00 118148.00    14.87     0.18    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28529.00     0.00 118148.00     8.28     0.80    0.03    0.00    0.03   0.01  28.90
rbd0              0.00     0.00    0.00 2027.00     0.00  8108.00     8.00    55.83   27.08    0.00   27.08   0.49 100.00
rbd1              0.00  1066.00    0.00 4811.00     0.00 23508.00     9.77    42.08    9.94    0.00    9.94   0.14  67.10
rbd2              0.00     0.00    0.00 1389.00     0.00  5556.00     8.00    56.31   21.78    0.00   21.78   0.72 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12639.00    0.00 15729.00     0.00 113492.00    14.43     0.11    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28367.00     0.00 113484.00     8.00     0.75    0.03    0.00    0.03   0.01  29.10
rbd0              0.00     0.00    0.00  994.00     0.00  3976.00     8.00    56.40   56.27    0.00   56.27   1.01 100.00
rbd1              0.00     0.00    0.00 6821.00     0.00 27284.00     8.00    58.05    8.57    0.00    8.57   0.15 100.00
rbd2              0.00     0.00    0.00  365.00     0.00  1460.00     8.00    54.63  190.36    0.00  190.36   2.74 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           7.00 46556.00  902.00 12084.00 12320.00 234576.00    38.02    46.50    3.62    4.26    3.57   0.02  31.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  909.00 58640.00 12320.00 234576.00     8.29  1362.98   22.89    4.26   23.18   0.01  43.70
rbd0              0.00     0.00    0.00  828.00     0.00  3312.00     8.00    55.13   67.20    0.00   67.20   1.21 100.00
rbd1              0.00     0.00    0.00 4742.00     0.00 18968.00     8.00    57.54   12.32    0.00   12.32   0.21 100.00
rbd2              0.00     0.00    0.00  225.00     0.00   900.00     8.00    55.61  259.93    0.00  259.93   4.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          10.00 54755.00  989.00 12078.00 11640.00 232924.00    37.43    39.12    2.45    1.93    2.49   0.02  26.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 1001.00 67112.00 11664.00 268460.00     8.23  1189.99   13.97    1.92   14.15   0.01  40.20
rbd0              0.00     0.00    0.00  791.00     0.00  3164.00     8.00    56.87   67.81    0.00   67.81   1.26 100.00
rbd1              0.00     0.00    0.00 4760.00     0.00 19040.00     8.00    57.26   11.27    0.00   11.27   0.21 100.10
rbd2              0.00     0.00    0.00  144.00     0.00   576.00     8.00    55.44  368.44    0.00  368.44   6.94 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          13.00 56289.00 1216.00 10256.00 15160.00 270720.00    49.84    60.49    5.42    2.29    5.79   0.03  37.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 1227.00 66509.00 15136.00 266040.00     8.30  1849.41   27.70    2.29   28.17   0.01  49.50
rbd0              0.00     0.00    0.00  747.00     0.00  2988.00     8.00    56.55   75.00    0.00   75.00   1.34 100.10
rbd1              0.00     0.00    0.00 3743.00     0.00 14972.00     8.00    55.59   14.74    0.00   14.74   0.27 100.10
rbd2              0.00     0.00    0.00  255.00     0.00  1020.00     8.00    57.56  219.39    0.00  219.39   3.92 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           5.00 23921.00  594.00 14426.00  8028.00 183280.00    25.47    16.40    1.54    1.94    1.53   0.01  17.50
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  599.00 38107.00  8028.00 152436.00     8.29   479.17   17.85    1.92   18.10   0.01  36.30
rbd0              0.00     0.00    0.00  935.00     0.00  3740.00     8.00    55.74   63.82    0.00   63.82   1.07 100.00
rbd1              0.00     0.00    0.00 6043.00     0.00 24172.00     8.00    56.83   10.15    0.00   10.15   0.17 100.00
rbd2              0.00     0.00    0.00  162.00     0.00   648.00     8.00    56.02  333.63    0.00  333.63   6.18 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12543.00    0.00 15682.00     0.00 112900.00    14.40     0.07    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28222.00     0.00 112888.00     8.00     0.64    0.02    0.00    0.02   0.01  27.30
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    57.60   57.79    0.00   57.79   1.00 100.00
rbd1              0.00     0.00    0.00 7023.00     0.00 28092.00     8.00    57.30    8.25    0.00    8.25   0.14 100.10
