Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
nvme0n1           0.00 55830.00    0.00 10358.00     0.00 277064.00    53.50    61.19    6.37    0.00    6.37   0.03  33.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 66087.00     0.00 264360.00     8.00  1957.20   31.67    0.00   31.67   0.01  44.50
rbd0              0.00     0.00    0.00 1589.00     0.00  6356.00     8.00    58.10   39.22    0.00   39.22   0.63 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3008.00     0.00 12032.00     8.00    55.97   20.43    0.00   20.43   0.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.29    0.00    0.29   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 41619.00    0.00 12370.00     0.00 215964.00    34.92    33.39    2.73    0.00    2.73   0.02  22.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 53989.00     0.00 215964.00     8.00  1067.27   19.77    0.00   19.77   0.01  39.60
rbd0              0.00     0.00    0.00 1889.00     0.00  7556.00     8.00    55.73   29.57    0.00   29.57   0.53  99.90
rbd1              0.00     0.00    0.00 1841.00     0.00  7364.00     8.00     2.09    1.13    0.00    1.13   0.32  59.40
rbd2              0.00     0.00    0.00 2215.00     0.00  8860.00     8.00    54.10   24.48    0.00   24.48   0.45  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 20243.00    0.00 14471.00     0.00 138864.00    19.19     4.86    0.36    0.00    0.36   0.01   9.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 34714.00     0.00 138864.00     8.00   144.37    4.16    0.00    4.16   0.01  27.80
rbd0              0.00     0.00    0.00 2300.00     0.00  9200.00     8.00    55.80   24.27    0.00   24.27   0.43 100.00
rbd1              0.00     0.00    0.00 3660.00     0.00 14640.00     8.00     3.05    0.83    0.00    0.83   0.26  96.50
rbd2              0.00     0.00    0.00 1467.00     0.00  5868.00     8.00    54.45   36.71    0.00   36.71   0.68 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    48.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    48.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11803.00    0.00 15116.00     0.00 107688.00    14.25     0.06    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26920.00     0.00 107692.00     8.00     0.61    0.02    0.00    0.02   0.01  24.40
rbd0              0.00     0.00    0.00 2402.00     0.00  9608.00     8.00    56.49   23.56    0.00   23.56   0.42 100.10
rbd1              0.00     0.00    0.00 3418.00     0.00 13672.00     8.00     3.11    0.91    0.00    0.91   0.28  95.60
rbd2              0.00     0.00    0.00 2074.00     0.00  8296.00     8.00    54.83   26.26    0.00   26.26   0.48 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15771.00    0.00 14696.00     0.00 121864.00    16.58     0.60    0.06    0.00    0.06   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30467.00     0.00 121872.00     8.00    18.01    0.59    0.00    0.59   0.01  27.60
rbd0              0.00     0.00    0.00 2369.00     0.00  9476.00     8.00    55.76   23.63    0.00   23.63   0.42 100.00
rbd1              0.00     0.00    0.00 3444.00     0.00 13776.00     8.00     3.25    0.94    0.00    0.94   0.28  97.80
rbd2              0.00     0.00    0.00 1869.00     0.00  7476.00     8.00    55.45   30.39    0.00   30.39   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.40    0.00    0.40   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.40    0.00    0.40   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11747.00    0.00 15392.00     0.00 108576.00    14.11     0.05    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27141.00     0.00 108584.00     8.00     0.54    0.02    0.00    0.02   0.01  23.10
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    56.40   23.45    0.00   23.45   0.42 100.00
rbd1              0.00     0.00    0.00 4052.00     0.00 16208.00     8.00     2.70    0.67    0.00    0.67   0.24  96.60
rbd2              0.00     0.00    0.00 1443.00     0.00  5772.00     8.00    55.19   37.32    0.00   37.32   0.69 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11377.00    0.00 15068.00     0.00 105788.00    14.04     0.08    0.02    0.00    0.02   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26444.00     0.00 105776.00     8.00     0.61    0.02    0.00    0.02   0.01  26.70
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    56.30   23.47    0.00   23.47   0.42 100.00
rbd1              0.00     0.00    0.00 3888.00     0.00 15552.00     8.00     2.65    0.68    0.00    0.68   0.25  96.30
rbd2              0.00     0.00    0.00 1410.00     0.00  5640.00     8.00    55.32   40.04    0.00   40.04   0.71 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12433.00    0.00 15809.00     0.00 112980.00    14.29     0.07    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28241.00     0.00 112984.00     8.00     0.74    0.03    0.00    0.03   0.01  27.10
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    56.20   23.43    0.00   23.43   0.42 100.00
rbd1              0.00     0.00    0.00 3698.00     0.00 14792.00     8.00     2.69    0.73    0.00    0.73   0.26  95.20
rbd2              0.00     0.00    0.00 2181.00     0.00  8724.00     8.00    54.56   24.97    0.00   24.97   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12321.00    0.00 15911.00     0.00 112968.00    14.20     0.07    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28231.00     0.00 112956.00     8.00     0.65    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    56.21   23.44    0.00   23.44   0.42 100.00
rbd1              0.00     0.00    0.00 3832.00     0.00 15328.00     8.00     2.69    0.70    0.00    0.70   0.25  96.10
rbd2              0.00     0.00    0.00 2098.00     0.00  8392.00     8.00    54.14   25.72    0.00   25.72   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    44.00     8.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    44.00     8.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12525.00    0.00 16097.00     0.00 114504.00    14.23     0.07    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28622.00     0.00 114504.00     8.00     0.75    0.03    0.00    0.03   0.01  27.20
rbd0              0.00     0.00    0.00 2401.00     0.00  9604.00     8.00    56.21   23.43    0.00   23.43   0.42 100.00
rbd1              0.00     0.00    0.00 4060.00     0.00 16240.00     8.00     2.54    0.63    0.00    0.63   0.24  95.90
rbd2              0.00     0.00    0.00 1926.00     0.00  7704.00     8.00    54.93   28.58    0.00   28.58   0.52 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16383.00    0.00 15389.00     0.00 127092.00    16.52     0.41    0.05    0.00    0.05   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31772.00     0.00 127092.00     8.00     8.93    0.28    0.00    0.28   0.01  30.30
rbd0              0.00     0.00    0.00 2398.00     0.00  9592.00     8.00    55.84   23.24    0.00   23.24   0.42 100.00
rbd1              0.00     0.00    0.00 3838.00     0.00 15352.00     8.00     2.90    0.76    0.00    0.76   0.26  98.00
rbd2              0.00     0.00    0.00 1797.00     0.00  7188.00     8.00    54.69   30.19    0.00   30.19   0.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12569.00    0.00 16296.00     0.00 115464.00    14.17     0.09    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28865.00     0.00 115464.00     8.00     0.67    0.02    0.00    0.02   0.01  26.10
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    57.14   23.83    0.00   23.83   0.42 100.00
rbd1              0.00     0.00    0.00 3797.00     0.00 15188.00     8.00     2.78    0.73    0.00    0.73   0.26  97.20
rbd2              0.00     0.00    0.00 2241.00     0.00  8964.00     8.00    54.49   24.39    0.00   24.39   0.45 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11012.00    0.00 14433.00     0.00 101788.00    14.10     0.08    0.02    0.00    0.02   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25445.00     0.00 101788.00     8.00     0.58    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     0.00    0.00 2193.00     0.00  8772.00     8.00    57.43   26.03    0.00   26.03   0.46 100.00
rbd1              0.00     0.00    0.00 4206.00     0.00 16824.00     8.00     2.85    0.68    0.00    0.68   0.24  99.20
rbd2              0.00     0.00    0.00 1053.00     0.00  4212.00     8.00    54.03   38.84    0.00   38.84   0.95 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9336.00    0.00 12172.00     0.00 86036.00    14.14     0.03    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21508.00     0.00 86036.00     8.00     0.55    0.03    0.00    0.03   0.01  21.90
rbd0              0.00     0.00    0.00 2019.00     0.00  8076.00     8.00    58.77   29.26    0.00   29.26   0.50 100.00
rbd1              0.00     0.00    0.00 3392.00     0.00 13568.00     8.00     3.03    0.89    0.00    0.89   0.29  98.70
rbd2              0.00     0.00    0.00  892.00     0.00  3568.00     8.00    52.21   73.66    0.00   73.66   1.12 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12427.00    0.00 15762.00     0.00 112772.00    14.31     0.07    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28189.00     0.00 112772.00     8.00     0.68    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 2401.00     0.00  9604.00     8.00    58.70   24.53    0.00   24.53   0.42 100.00
rbd1              0.00     0.00    0.00 2904.00     0.00 11616.00     8.00     2.73    0.94    0.00    0.94   0.33  95.90
rbd2              0.00     0.00    0.00 3034.00     0.00 12136.00     8.00    53.99   17.72    0.00   17.72   0.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    60.00    10.91     0.00    0.09    0.00    0.09   0.09   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    60.00    10.91     0.00    0.09    0.00    0.09   0.09   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16667.00    0.00 15253.00     0.00 127704.00    16.74     0.70    0.06    0.00    0.06   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31923.00     0.00 127716.00     8.00    20.67    0.65    0.00    0.65   0.01  26.30
rbd0              0.00     0.00    0.00 2363.00     0.00  9452.00     8.00    57.73   24.45    0.00   24.45   0.42 100.00
rbd1              0.00     0.00    0.00 3613.00     0.00 14452.00     8.00     2.71    0.75    0.00    0.75   0.27  97.80
rbd2              0.00     0.00    0.00 1956.00     0.00  7824.00     8.00    54.90   27.91    0.00   27.91   0.51 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12476.00    0.00 15930.00     0.00 113632.00    14.27     0.08    0.02    0.00    0.02   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28403.00     0.00 113620.00     8.00     0.72    0.03    0.00    0.03   0.01  29.50
rbd0              0.00     0.00    0.00 2395.00     0.00  9580.00     8.00    58.16   24.27    0.00   24.27   0.42 100.00
rbd1              0.00     0.00    0.00 3779.00     0.00 15116.00     8.00     2.77    0.73    0.00    0.73   0.26  97.40
rbd2              0.00     0.00    0.00 2147.00     0.00  8588.00     8.00    54.24   25.72    0.00   25.72   0.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12413.00    0.00 15792.00     0.00 112844.00    14.29     0.07    0.02    0.00    0.02   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28211.00     0.00 112868.00     8.00     0.74    0.03    0.00    0.03   0.01  27.90
rbd0              0.00     0.00    0.00 2403.00     0.00  9612.00     8.00    58.44   24.37    0.00   24.37   0.42 100.00
rbd1              0.00     0.00    0.00 3091.00     0.00 12364.00     8.00     2.86    0.92    0.00    0.92   0.31  97.20
rbd2              0.00     0.00    0.00 2829.00     0.00 11316.00     8.00    54.54   19.25    0.00   19.25   0.35 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12433.00    0.00 15917.00     0.00 113424.00    14.25     0.06    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28344.00     0.00 113400.00     8.00     0.62    0.02    0.00    0.02   0.01  24.40
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    58.04   24.18    0.00   24.18   0.42 100.00
rbd1              0.00     0.00    0.00 3956.00     0.00 15824.00     8.00     2.63    0.67    0.00    0.67   0.25  97.30
rbd2              0.00     0.00    0.00 2008.00     0.00  8032.00     8.00    54.35   26.73    0.00   26.73   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12043.00    0.00 15864.00     0.00 111648.00    14.08     0.06    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27909.00     0.00 111656.00     8.00     0.59    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 2402.00     0.00  9608.00     8.00    58.19   24.25    0.00   24.25   0.42 100.00
rbd1              0.00     1.00    0.00 3788.00     0.00 15156.00     8.00     2.57    0.68    0.00    0.68   0.26  96.60
rbd2              0.00     0.00    0.00 1969.00     0.00  7876.00     8.00    54.84   27.73    0.00   27.73   0.51 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 31514.00    0.00 13517.00     0.00 180164.00    26.66    17.28    1.31    0.00    1.31   0.01  17.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 45029.00     0.00 180156.00     8.00   548.27   12.18    0.00   12.18   0.01  36.20
rbd0              0.00     0.00    0.00 2095.00     0.00  8380.00     8.00    58.82   28.02    0.00   28.02   0.48 100.00
rbd1              0.00     0.00    0.00 2568.00     0.00 10272.00     8.00     2.85    1.11    0.00    1.11   0.38  96.80
rbd2              0.00     0.00    0.00 2146.00     0.00  8588.00     8.00    54.36   25.78    0.00   25.78   0.47  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.94     0.00    23.76     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.94     0.00    23.76     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 35764.36    0.00 12671.29     0.00 193790.10    30.59    24.36    1.95    0.00    1.95   0.02  19.31
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 48438.61     0.00 193798.02     8.00   775.60   16.01    0.00   16.01   0.01  37.72
rbd0              0.00     0.00    0.00 2028.71     0.00  8114.85     8.00    58.47   28.90    0.00   28.90   0.49  99.01
