Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37204.00    0.00 11864.00     0.00 238372.00    40.18    38.49    3.67    0.00    3.67   0.02  27.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 48727.00     0.00 194932.00     8.00  1224.82   28.14    0.00   28.14   0.01  42.40
rbd0              0.00     0.00    0.00 2725.00     0.00 10900.00     8.00    54.03   20.92    0.00   20.92   0.37 100.10
rbd1              0.00     0.00    0.00 2806.00     0.00 11224.00     8.00     3.30    1.24    0.00    1.24   0.36 100.10
rbd2              0.00     0.00    0.00   14.00     0.00    56.00     8.00     2.00  175.86    0.00  175.86  71.36  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 56358.00    0.00 11431.00     0.00 271264.00    47.46    54.44    4.80    0.00    4.80   0.03  31.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 67789.00     0.00 271264.00     8.00  1746.08   25.76    0.00   25.76   0.01  45.50
rbd0              0.00     0.00    0.00 4779.00     0.00 19116.00     8.00    54.53   11.44    0.00   11.44   0.21 100.00
rbd1              0.00     0.00    0.00  382.00     0.00  1528.00     8.00     0.34    0.95    0.00    0.95   0.29  10.90
rbd2              0.00     0.00    0.00   10.00     0.00    40.00     8.00     2.00  183.30    0.00  183.30  99.90  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 36580.00    0.00 14165.00     0.00 203132.00    28.68    22.73    1.63    0.00    1.63   0.01  19.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 50746.00     0.00 203144.00     8.01   727.62   14.34    0.00   14.34   0.01  36.10
rbd0              0.00     0.00    0.00 6883.00     0.00 27532.00     8.00    55.92    8.19    0.00    8.19   0.15 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  214.50    0.00  214.50 124.88  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12639.00    0.00 16750.00     0.00 118416.00    14.14     0.15    0.03    0.00    0.03   0.00   8.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29388.00     0.00 118404.00     8.06     0.88    0.03    0.00    0.03   0.01  29.60
rbd0              0.00     0.00    0.00 8661.00     0.00 34644.00     8.00    55.60    6.51    0.00    6.51   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00   168.00    0.00  162.00     0.00  1320.00    16.30    38.39  245.76    0.00  245.76   6.16  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12680.00    0.00 17121.00     0.00 119636.00    13.98     0.13    0.03    0.00    0.03   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29803.00     0.00 119644.00     8.03     0.71    0.02    0.00    0.02   0.01  27.60
rbd0              0.00     0.00    0.00 8926.00     0.00 35704.00     8.00    55.57    6.32    0.00    6.32   0.11 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   19.00     0.00    76.00     8.00     1.99   91.32    0.00   91.32  52.47  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15713.00    0.00 16327.00     0.00 128596.00    15.75     0.33    0.04    0.00    0.04   0.00   6.40
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32040.00     0.00 128596.00     8.03     7.16    0.22    0.00    0.22   0.01  27.90
rbd0              0.00     0.00    0.00 8398.00     0.00 33592.00     8.00    55.63    6.70    0.00    6.70   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   31.00     0.00   124.00     8.00     2.00   74.29    0.00   74.29  32.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12847.00    0.00 17264.00     0.00 121236.00    14.04     0.12    0.02    0.00    0.02   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30109.00     0.00 121228.00     8.05     0.78    0.03    0.00    0.03   0.01  31.00
rbd0              0.00     0.00    0.00 9073.00     0.00 36292.00     8.00    56.07    6.22    0.00    6.22   0.11 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  124.50    0.00  124.50 125.12 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11349.00    0.00 14594.00     0.00 120800.00    16.55     0.10    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25943.00     0.00 120800.00     9.31     0.64    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 7343.00     0.00 29372.00     8.00    55.33    7.66    0.00    7.66   0.14  99.90
rbd1              0.00  3938.00    0.00  365.00     0.00 17212.00    94.31    11.23   54.97    0.00   54.97   0.27   9.80
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  361.50    0.00  361.50 124.75  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11761.00    0.00 15011.00     0.00 110780.00    14.76     0.09    0.03    0.00    0.03   0.00   7.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26773.00     0.00 110784.00     8.28     0.70    0.03    0.00    0.03   0.01  27.40
rbd0              0.00     0.00    0.00 8295.00     0.00 33180.00     8.00    55.87    6.83    0.00    6.83   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   10.00     0.00    40.00     8.00     2.00  123.20    0.00  123.20 100.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11904.00    0.00 16203.00     0.00 112432.00    13.88     0.06    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28106.00     0.00 112428.00     8.00     0.59    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 8388.00     0.00 33556.00     8.00    55.83    6.73    0.00    6.73   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   12.00     0.00    48.00     8.00     2.00  240.58    0.00  240.58  83.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14677.00    0.00 15861.00     0.00 122156.00    15.40     0.25    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30541.00     0.00 122168.00     8.00     4.83    0.16    0.00    0.16   0.01  25.80
rbd0              0.00     0.00    0.00 7100.00     0.00 28396.00     8.00    55.10    7.80    0.00    7.80   0.14 100.00
rbd1              0.00     0.00    0.00  970.00     0.00  3884.00     8.01     0.62    0.63    0.00    0.63   0.23  22.40
rbd2              0.00     0.00    0.00    6.00     0.00    24.00     8.00     2.00  247.67    0.00  247.67 166.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11589.00    0.00 15321.00     0.00 107640.00    14.05     0.05    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26907.00     0.00 107628.00     8.00     0.63    0.02    0.00    0.02   0.01  24.90
rbd0              0.00     0.00    0.00 3740.00     0.00 14960.00     8.00    54.30   14.53    0.00   14.53   0.27 100.00
rbd1              0.00     0.00    0.00 4164.00     0.00 16652.00     8.00     2.97    0.71    0.00    0.71   0.24  98.60
rbd2              0.00     0.00    0.00    6.00     0.00    24.00     8.00     2.00  411.33    0.00  411.33 166.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11372.00    0.00 14943.00     0.00 105260.00    14.09     0.07    0.03    0.00    0.03   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26320.00     0.00 105276.00     8.00     0.79    0.03    0.00    0.03   0.01  31.30
rbd0              0.00     0.00    0.00 4869.00     0.00 19476.00     8.00    54.88   11.32    0.00   11.32   0.21 100.00
rbd1              0.00     0.00    0.00 2933.00     0.00 11732.00     8.00     2.24    0.76    0.00    0.76   0.26  75.50
rbd2              0.00     0.00    0.00   14.00     0.00    56.00     8.00     2.00  147.43    0.00  147.43  71.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12083.00    0.00 16372.00     0.00 113820.00    13.90     0.13    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28450.00     0.00 113804.00     8.00     0.74    0.03    0.00    0.03   0.01  27.50
rbd0              0.00     0.00    0.00 8515.00     0.00 34060.00     8.00    54.48    6.47    0.00    6.47   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   12.00     0.00    48.00     8.00     2.00  177.08    0.00  177.08  83.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12250.00    0.00 16632.00     0.00 115536.00    13.89     0.11    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28885.00     0.00 115548.00     8.00     0.76    0.03    0.00    0.03   0.01  28.80
rbd0              0.00     0.00    0.00 8623.00     0.00 34492.00     8.00    56.11    6.56    0.00    6.56   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   10.00     0.00    40.00     8.00     2.00  190.50    0.00  190.50 100.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16098.00    0.00 16543.00     0.00 130568.00    15.79     0.25    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32639.00     0.00 130564.00     8.00     4.80    0.15    0.00    0.15   0.01  28.40
rbd0              0.00     0.00    0.00 8606.00     0.00 34424.00     8.00    55.74    6.58    0.00    6.58   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   18.00     0.00    72.00     8.00     1.99  103.06    0.00  103.06  55.44  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12048.00    0.00 16551.00     0.00 114400.00    13.82     0.07    0.02    0.00    0.02   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28598.00     0.00 114392.00     8.00     0.59    0.02    0.00    0.02   0.01  24.10
rbd0              0.00     0.00    0.00 8494.00     0.00 33976.00     8.00    55.78    6.65    0.00    6.65   0.12 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   14.00     0.00    56.00     8.00     2.00  145.21    0.00  145.21  71.29  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11645.00    0.00 15568.00     0.00 110444.00    14.19     0.09    0.02    0.00    0.02   0.00   5.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27213.00     0.00 110444.00     8.12     0.54    0.02    0.00    0.02   0.01  23.00
rbd0              0.00   439.00    0.00 5463.00     0.00 23608.00     8.64    55.23   10.12    0.00   10.12   0.18 100.00
rbd1              0.00     0.00    0.00 2522.00     0.00 10088.00     8.00     1.79    0.71    0.00    0.71   0.23  58.40
rbd2              0.00     0.00    0.00    6.00     0.00    24.00     8.00     2.00  180.00    0.00  180.00 166.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11961.00    0.00 15719.00     0.00 110720.00    14.09     0.04    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27682.00     0.00 110728.00     8.00     0.56    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 4019.00     0.00 16076.00     8.00    53.64   13.38    0.00   13.38   0.25 100.00
rbd1              0.00     0.00    0.00 4051.00     0.00 16204.00     8.00     3.22    0.80    0.00    0.80   0.24  98.50
rbd2              0.00     0.00    0.00   11.00     0.00    44.00     8.00     2.00  235.00    0.00  235.00  91.00 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   16.00     0.00   164.00    20.50     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   17.00     0.00   164.00    19.29     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12716.00    0.00 16523.00     0.00 116952.00    14.16     0.09    0.02    0.00    0.02   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29238.00     0.00 116952.00     8.00     0.72    0.02    0.00    0.02   0.01  28.20
rbd0              0.00     0.00    0.00 4654.00     0.00 18616.00     8.00    54.51   11.83    0.00   11.83   0.22 100.10
rbd1              0.00     0.00    0.00 3991.00     0.00 15964.00     8.00     3.01    0.76    0.00    0.76   0.25  98.80
rbd2              0.00     0.00    0.00   12.00     0.00    48.00     8.00     2.00  207.08    0.00  207.08  83.25  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16539.00    0.00 16096.00     0.00 130552.00    16.22     0.33    0.04    0.00    0.04   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32634.00     0.00 130544.00     8.00     8.22    0.25    0.00    0.25   0.01  25.50
rbd0              0.00     0.00    0.00 3931.00     0.00 15724.00     8.00    54.02   13.77    0.00   13.77   0.25 100.00
rbd1              0.00     0.00    0.00 4284.00     0.00 17136.00     8.00     3.00    0.70    0.00    0.70   0.23  99.20
rbd2              0.00     0.00    0.00    6.00     0.00    24.00     8.00     2.00  328.17    0.00  328.17 166.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 48512.00    0.00 12016.00     0.00 242112.00    40.30    26.85    2.27    0.00    2.27   0.02  20.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
