Linux 4.14.146 (k8s-workder136) 	03/22/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13828.00     0.00 55320.00     8.00     0.39    0.03    0.00    0.03   0.01  15.90
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    14.08    7.02    0.00    7.02   0.15  29.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    31.28   15.65    0.00   15.65   0.30  60.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 42741.00    0.00 7124.00     0.00 199452.00    55.99    50.86    7.20    0.00    7.20   0.04  30.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 49866.00     0.00 199464.00     8.00  1623.20   32.55    0.00   32.55   0.01  39.30
rbd0              0.00     0.00    0.00 1583.00     0.00  6332.00     8.00    27.87   17.55    0.00   17.55   0.33  52.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1545.00     0.00  6180.00     8.00    44.20   28.26    0.00   28.26   0.53  82.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   54.00     0.00  1912.00    70.81     0.00    0.07    0.00    0.07   0.04   0.20
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   51.00     0.00  1912.00    74.98     0.00    0.04    0.00    0.04   0.04   0.20
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16891.00    0.00 8147.00     0.00 100176.00    24.59     7.51    0.95    0.00    0.95   0.01   8.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25037.00     0.00 100164.00     8.00   238.35    9.52    0.00    9.52   0.01  20.30
rbd0              0.00     0.00    0.00 2052.00     0.00  8208.00     8.00    17.37    8.54    0.00    8.54   0.18  37.60
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     2.00    0.00 1965.00     0.00  7868.00     8.01    34.65   17.95    0.00   17.95   0.33  65.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6653.00    0.00 8579.00     0.00 60932.00    14.20     0.02    0.03    0.00    0.03   0.00   1.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15232.00     0.00 60932.00     8.00     0.38    0.02    0.00    0.02   0.01  17.70
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    15.94    7.99    0.00    7.99   0.17  34.00
rbd1              0.00     0.00    0.00  400.00     0.00  1600.00     8.00     0.35    0.88    0.00    0.88   0.28  11.00
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    33.86   16.97    0.00   16.97   0.34  67.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   18.00     0.00   168.00    18.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   21.00     0.00   168.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8165.00    0.00 11707.00     0.00 79492.00    13.58     0.07    0.03    0.00    0.03   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19876.00     0.00 79508.00     8.00     0.55    0.03    0.00    0.03   0.01  23.30
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    27.14   13.58    0.00   13.58   0.28  56.00
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.69    0.85    0.00    0.85   0.27  53.40
rbd2              0.00     0.00    0.00 1964.00     0.00  7856.00     8.00    43.97   22.31    0.00   22.31   0.43  84.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00   16.00    6.00   504.00    28.00    48.36     0.00    0.05    0.06    0.00   0.05   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   16.00    6.00   504.00    28.00    48.36     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8219.00    0.00 11718.00     0.00 79756.00    13.61     0.04    0.02    0.00    0.02   0.00   2.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19935.00     0.00 79740.00     8.00     0.42    0.02    0.00    0.02   0.01  20.80
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    29.20   14.63    0.00   14.63   0.29  58.70
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.74    0.87    0.00    0.87   0.27  54.90
rbd2              0.00     0.00    0.00 1965.00     0.00  7860.00     8.00    45.71   23.26    0.00   23.26   0.45  87.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8079.00    0.00 11501.00     0.00 78328.00    13.62     0.11    0.03    0.00    0.03   0.00   4.00
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19580.00     0.00 78336.00     8.00     0.53    0.03    0.00    0.03   0.01  21.00
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    27.49   13.75    0.00   13.75   0.30  59.50
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.17    1.09    0.00    1.09   0.29  58.30
rbd2              0.00     0.00    0.00 1925.00     0.00  7700.00     8.00    47.07   24.47    0.00   24.47   0.46  87.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   51.00     0.00  1908.00    74.82     0.02    0.33    0.00    0.33   0.02   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   48.00     0.00  1908.00    79.50     0.02    0.35    0.00    0.35   0.02   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8368.00    0.00 11723.00     0.00 80368.00    13.71     0.03    0.02    0.00    0.02   0.00   2.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20089.00     0.00 80360.00     8.00     0.51    0.03    0.00    0.03   0.01  21.20
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    28.83   14.42    0.00   14.42   0.30  60.70
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.92    1.46    0.00    1.46   0.23  46.10
rbd2              0.00     2.00    0.00 1963.00     0.00  7860.00     8.01    46.66   23.75    0.00   23.75   0.46  90.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8928.00    0.00 12075.00     0.00 84012.00    13.92     0.05    0.02    0.00    0.02   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21003.00     0.00 84012.00     8.00     0.38    0.02    0.00    0.02   0.01  17.10
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    25.50   12.75    0.00   12.75   0.27  53.50
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     3.01    1.51    0.00    1.51   0.24  47.20
rbd2              0.00     0.00    0.00 2085.00     0.00  8340.00     8.00    40.19   19.34    0.00   19.34   0.40  84.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13811.00    0.00 11793.00     0.00 102420.00    17.37     0.07    0.03    0.00    0.03   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25607.00     0.00 102432.00     8.00     1.49    0.06    0.00    0.06   0.01  23.70
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    25.35   12.69    0.00   12.69   0.26  51.70
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     3.35    1.68    0.00    1.68   0.26  51.40
rbd2              0.00     0.00    0.00 1943.00     0.00  7772.00     8.00    42.33   21.69    0.00   21.69   0.43  83.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8417.00    0.00 11659.00     0.00 80320.00    13.78     0.05    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20073.00     0.00 80308.00     8.00     0.47    0.02    0.00    0.02   0.01  19.50
rbd0              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    27.29   13.67    0.00   13.67   0.28  56.90
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.60    1.30    0.00    1.30   0.21  42.60
rbd2              0.00     1.00    0.00 1921.00     0.00  7688.00     8.00    44.48   22.63    0.00   22.63   0.45  86.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8609.00    0.00 11883.00     0.00 81972.00    13.80     0.02    0.02    0.00    0.02   0.00   1.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20492.00     0.00 81972.00     8.00     0.40    0.02    0.00    0.02   0.01  20.70
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    28.29   14.17    0.00   14.17   0.28  56.20
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.93    1.46    0.00    1.46   0.23  45.90
rbd2              0.00     0.00    0.00 2091.00     0.00  8364.00     8.00    44.58   21.82    0.00   21.82   0.43  88.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8632.00    0.00 11927.00     0.00 82244.00    13.79     0.04    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20559.00     0.00 82244.00     8.00     0.45    0.02    0.00    0.02   0.01  19.70
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    26.70   13.35    0.00   13.35   0.27  54.00
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.52    1.26    0.00    1.26   0.23  46.80
rbd2              0.00     1.00    0.00 2043.00     0.00  8176.00     8.00    45.19   22.23    0.00   22.23   0.43  87.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00   16.00    8.00   524.00    40.00    47.00     0.01    0.29    0.44    0.00   0.04   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   16.00    8.00   524.00    40.00    47.00     0.01    0.29    0.44    0.00   0.04   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7993.00    0.00 10930.00     0.00 75696.00    13.85     0.06    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18923.00     0.00 75696.00     8.00     0.48    0.03    0.00    0.03   0.01  18.60
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    20.81   10.39    0.00   10.39   0.22  43.90
rbd1              0.00     0.00    0.00 1628.00     0.00  6512.00     8.00     1.56    0.96    0.00    0.96   0.30  49.40
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    39.23   19.65    0.00   19.65   0.38  76.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6116.00    0.00 7744.00     0.00 55448.00    14.32     0.18    0.05    0.00    0.05   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13860.00     0.00 55448.00     8.00     0.57    0.04    0.00    0.04   0.01  17.90
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    13.85    6.95    0.00    6.95   0.15  29.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     2.00    0.00 1998.00     0.00  8000.00     8.01    32.17   16.14    0.00   16.14   0.31  61.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6536.00    0.00 8657.00     0.00 60784.00    14.04     0.03    0.02    0.00    0.02   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15193.00     0.00 60784.00     8.00     0.34    0.02    0.00    0.02   0.01  16.50
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    15.84    7.93    0.00    7.93   0.17  33.70
rbd1              0.00     0.00    0.00  400.00     0.00  1600.00     8.00     0.30    0.76    0.00    0.76   0.25   9.90
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    34.39   17.21    0.00   17.21   0.33  65.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7864.00    0.00 11672.00     0.00 78144.00    13.39     0.10    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19536.00     0.00 78144.00     8.00     0.53    0.03    0.00    0.03   0.01  22.00
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    31.08   15.54    0.00   15.54   0.31  62.50
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.52    0.77    0.00    0.77   0.24  48.40
rbd2              0.00     0.00    0.00 1971.00     0.00  7884.00     8.00    45.60   23.12    0.00   23.12   0.46  90.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13339.00    0.00 11600.00     0.00 99772.00    17.20     1.59    0.16    0.00    0.16   0.01   7.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24939.00     0.00 99772.00     8.00    48.78    1.96    0.00    1.96   0.01  26.00
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    29.97   15.02    0.00   15.02   0.30  59.30
rbd1              0.00     0.00    0.00 1919.00     0.00  7676.00     8.00     1.96    1.02    0.00    1.02   0.31  58.60
rbd2              0.00     0.00    0.00 2005.00     0.00  8020.00     8.00    46.17   23.06    0.00   23.06   0.44  88.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   48.00     0.00  1908.00    79.50     0.01    0.12    0.00    0.12   0.04   0.20
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   45.00     0.00  1908.00    84.80     0.01    0.16    0.00    0.16   0.04   0.20
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8278.00    0.00 11829.00     0.00 80436.00    13.60     0.09    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20107.00     0.00 80436.00     8.00     0.55    0.03    0.00    0.03   0.01  21.80
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    27.32   13.68    0.00   13.68   0.28  56.10
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.62    0.81    0.00    0.81   0.26  52.50
rbd2              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    44.85   22.45    0.00   22.45   0.42  84.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8337.00    0.00 11775.00     0.00 80452.00    13.66     0.03    0.02    0.00    0.02   0.00   2.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20112.00     0.00 80452.00     8.00     0.53    0.03    0.00    0.03   0.01  20.60
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    26.43   13.26    0.00   13.26   0.28  55.30
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.61    0.81    0.00    0.81   0.26  52.90
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    44.85   22.45    0.00   22.45   0.42  84.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8346.00    0.00 11666.00     0.00 80056.00    13.72     0.07    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20012.00     0.00 80056.00     8.00     0.51    0.03    0.00    0.03   0.01  22.00
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    24.87   12.44    0.00   12.44   0.25  50.80
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.59    0.80    0.00    0.80   0.27  53.40
rbd2              0.00     1.00    0.00 1959.00     0.00  7840.00     8.00    44.92   22.93    0.00   22.93   0.43  84.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    44.00    12.57     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    44.00    12.57     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8205.00    0.00 10917.00     0.00 99092.00    18.15     0.17    0.04    0.00    0.04   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19122.00     0.00 99092.00    10.36     0.72    0.04    0.00    0.04   0.01  24.10
rbd0              0.00     0.00    0.00 1735.00     0.00  6940.00     8.00    32.36   18.62    0.00   18.62   0.38  65.40
rbd1              0.00  6435.00    0.00 1891.00     0.00 33304.00    35.22    22.89   21.68    0.00   21.68   0.28  52.70
