Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    3.00     0.00    20.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9110.00    0.00 12429.00     0.00 86156.00    13.86     0.10    0.03    0.00    0.03   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21539.00     0.00 86156.00     8.00     0.55    0.03    0.00    0.03   0.01  20.50
rbd0              0.00     0.00    0.00 1023.00     0.00  4092.00     8.00    56.47   55.18    0.00   55.18   0.98 100.00
rbd1              0.00     0.00    0.00 5202.00     0.00 20808.00     8.00     7.67    1.47    0.00    1.47   0.19 100.00
rbd2              0.00     0.00    0.00  118.00     0.00   472.00     8.00    54.02  201.81    0.00  201.81   8.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9642.00    0.00 13053.00     0.00 90780.00    13.91     0.06    0.02    0.00    0.02   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22699.00     0.00 90796.00     8.00     0.53    0.02    0.00    0.02   0.01  22.30
rbd0              0.00     0.00    0.00 1009.00     0.00  4036.00     8.00    56.38   55.89    0.00   55.89   0.99 100.00
rbd1              0.00     0.00    0.00 5008.00     0.00 20032.00     8.00     7.72    1.54    0.00    1.54   0.20 100.00
rbd2              0.00     0.00    0.00  629.00     0.00  2516.00     8.00    53.46  140.30    0.00  140.30   1.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   14.00     0.00   152.00    21.71     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   17.00     0.00   152.00    17.88     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9877.00    0.00 13340.00     0.00 92868.00    13.92     0.10    0.03    0.00    0.03   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23215.00     0.00 92860.00     8.00     0.64    0.03    0.00    0.03   0.01  25.20
rbd0              0.00     0.00    0.00 1041.00     0.00  4164.00     8.00    56.19   54.23    0.00   54.23   0.96 100.00
rbd1              0.00     0.00    0.00 5180.00     0.00 20720.00     8.00     7.67    1.48    0.00    1.48   0.19 100.00
rbd2              0.00     0.00    0.00  648.00     0.00  2592.00     8.00    49.41   80.40    0.00   80.40   1.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16411.00    0.00 12853.00     0.00 117060.00    18.22     3.01    0.26    0.00    0.26   0.01   7.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29267.00     0.00 117072.00     8.00    94.23    3.22    0.00    3.22   0.01  26.80
rbd0              0.00     0.00    0.00  989.00     0.00  3956.00     8.00    56.44   56.78    0.00   56.78   1.01 100.00
rbd1              0.00     0.00    0.00 5264.00     0.00 21056.00     8.00     7.70    1.46    0.00    1.46   0.19 100.00
rbd2              0.00     0.00    0.00  268.00     0.00  1072.00     8.00    54.77  207.90    0.00  207.90   3.73 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10263.00    0.00 13628.00     0.00 95568.00    14.03     0.06    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23892.00     0.00 95572.00     8.00     0.48    0.02    0.00    0.02   0.01  20.90
rbd0              0.00     0.00    0.00 1004.00     0.00  4016.00     8.00    56.28   56.14    0.00   56.14   1.00 100.00
rbd1              0.00     0.00    0.00 5135.00     0.00 20540.00     8.00     7.66    1.49    0.00    1.49   0.19 100.00
rbd2              0.00     0.00    0.00  921.00     0.00  3684.00     8.00    52.66   45.85    0.00   45.85   1.09 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10097.00    0.00 13664.00     0.00 95052.00    13.91     0.12    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23756.00     0.00 95028.00     8.00     0.64    0.03    0.00    0.03   0.01  24.90
rbd0              0.00     0.00    0.00 1011.00     0.00  4044.00     8.00    56.62   56.00    0.00   56.00   0.99 100.00
rbd1              0.00     0.00    0.00 5530.00     0.00 22120.00     8.00     7.65    1.38    0.00    1.38   0.18 100.00
rbd2              0.00     0.00    0.00  456.00     0.00  1824.00     8.00    54.15  128.38    0.00  128.38   2.19 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10543.00    0.00 14116.00     0.00 98632.00    13.97     0.03    0.02    0.00    0.02   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24658.00     0.00 98632.00     8.00     0.51    0.02    0.00    0.02   0.01  22.80
rbd0              0.00     0.00    0.00 1014.00     0.00  4056.00     8.00    56.55   55.79    0.00   55.79   0.99 100.00
rbd1              0.00     0.00    0.00 5789.00     0.00 23156.00     8.00     7.66    1.32    0.00    1.32   0.17 100.00
rbd2              0.00     0.00    0.00  479.00     0.00  1916.00     8.00    55.79  101.47    0.00  101.47   2.09 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10245.00    0.00 13736.00     0.00 95920.00    13.97     0.04    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23982.00     0.00 95928.00     8.00     0.62    0.03    0.00    0.03   0.01  22.80
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    56.44   56.43    0.00   56.43   1.00 100.00
rbd1              0.00     0.00    0.00 5745.00     0.00 22980.00     8.00     7.63    1.33    0.00    1.33   0.17 100.00
rbd2              0.00     0.00    0.00  330.00     0.00  1320.00     8.00    56.55  188.34    0.00  188.34   3.03 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10404.00    0.00 14019.00     0.00 97696.00    13.94     0.05    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24422.00     0.00 97688.00     8.00     0.48    0.02    0.00    0.02   0.01  21.10
rbd0              0.00     0.00    0.00 1037.00     0.00  4148.00     8.00    56.43   54.43    0.00   54.43   0.96 100.00
rbd1              0.00     0.00    0.00 5842.00     0.00 23368.00     8.00     7.68    1.31    0.00    1.31   0.17 100.30
rbd2              0.00     0.00    0.00  345.00     0.00  1380.00     8.00    56.22  166.72    0.00  166.72   2.90 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16381.00    0.00 12877.00     0.00 117036.00    18.18     1.62    0.14    0.00    0.14   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29260.00     0.00 117044.00     8.00    50.84    1.74    0.00    1.74   0.01  23.60
rbd0              0.00     0.00    0.00  998.00     0.00  3992.00     8.00    56.62   56.79    0.00   56.79   1.00 100.10
rbd1              0.00     0.00    0.00 5226.00     0.00 20904.00     8.00     7.66    1.47    0.00    1.47   0.19 100.00
rbd2              0.00     0.00    0.00  291.00     0.00  1164.00     8.00    55.49  194.16    0.00  194.16   3.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 40462.00    0.00 11314.00     0.00 207104.00    36.61    33.98    3.04    0.00    3.04   0.02  20.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 51774.00     0.00 207096.00     8.00  1079.04   20.84    0.00   20.84   0.01  34.30
rbd0              0.00     0.00    0.00  863.00     0.00  3452.00     8.00    57.07   66.15    0.00   66.15   1.16 100.00
rbd1              0.00     0.00    0.00 4187.00     0.00 16748.00     8.00     7.72    1.85    0.00    1.85   0.24 100.00
rbd2              0.00     0.00    0.00  290.00     0.00  1160.00     8.00    54.05  168.24    0.00  168.24   3.45 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 54037.00    0.00 10695.00     0.00 258928.00    48.42    40.32    3.81    0.00    3.81   0.03  27.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 64739.00     0.00 258956.00     8.00  1288.71   19.91    0.00   19.91   0.01  41.40
rbd0              0.00     0.00    0.00  819.00     0.00  3276.00     8.00    53.96   66.41    0.00   66.41   1.22 100.00
rbd1              0.00     0.00    0.00 3451.00     0.00 13804.00     8.00     7.84    2.27    0.00    2.27   0.29 100.00
rbd2              0.00     0.00    0.00  541.00     0.00  2164.00     8.00    55.86  118.05    0.00  118.05   1.85 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    3.00     0.00    28.00    18.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    3.00     0.00    28.00    18.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 55748.00    0.00 10371.00     0.00 264480.00    51.00    52.10    5.07    0.00    5.07   0.03  30.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 66112.00     0.00 264452.00     8.00  1667.13   25.22    0.00   25.22   0.01  44.10
rbd0              0.00     0.00    0.00  779.00     0.00  3116.00     8.00    54.80   70.41    0.00   70.41   1.28 100.00
rbd1              0.00     0.00    0.00 3202.00     0.00 12808.00     8.00     7.79    2.43    0.00    2.43   0.31 100.00
rbd2              0.00     0.00    0.00  685.00     0.00  2740.00     8.00    53.18   78.40    0.00   78.40   1.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17826.00    0.00 13566.00     0.00 125568.00    18.51     2.89    0.23    0.00    0.23   0.01   8.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31397.00     0.00 125584.00     8.00    90.46    2.88    0.00    2.88   0.01  25.30
rbd0              0.00     0.00    0.00  982.00     0.00  3928.00     8.00    55.70   56.48    0.00   56.48   1.02 100.00
rbd1              0.00     0.00    0.00 5544.00     0.00 22176.00     8.00     7.66    1.38    0.00    1.38   0.18 100.00
rbd2              0.00     0.00    0.00  332.00     0.00  1328.00     8.00    53.56  119.48    0.00  119.48   3.01 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10469.00    0.00 14119.00     0.00 98352.00    13.93     0.06    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24583.00     0.00 98336.00     8.00     0.56    0.02    0.00    0.02   0.01  25.70
rbd0              0.00     0.00    0.00 1032.00     0.00  4128.00     8.00    56.37   54.72    0.00   54.72   0.97 100.00
rbd1              0.00     0.00    0.00 5353.00     0.00 21412.00     8.00     7.64    1.43    0.00    1.43   0.19 100.00
rbd2              0.00     0.00    0.00  825.00     0.00  3300.00     8.00    53.96   63.71    0.00   63.71   1.21 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11020.00    0.00 15087.00     0.00 104428.00    13.84     0.06    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26110.00     0.00 104440.00     8.00     0.51    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     0.00    0.00 1001.00     0.00  4004.00     8.00    56.30   56.29    0.00   56.29   1.00 100.00
rbd1              0.00     0.00    0.00 6193.00     0.00 24772.00     8.00     7.62    1.23    0.00    1.23   0.16 100.00
rbd2              0.00     0.00    0.00  421.00     0.00  1684.00     8.00    54.33  125.34    0.00  125.34   2.38 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17126.00    0.00 13591.00     0.00 122868.00    18.08     1.46    0.13    0.00    0.13   0.01   7.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30714.00     0.00 122856.00     8.00    45.39    1.48    0.00    1.48   0.01  28.70
rbd0              0.00     0.00    0.00 1020.00     0.00  4080.00     8.00    55.93   54.76    0.00   54.76   0.98 100.00
rbd1              0.00     0.00    0.00 5543.00     0.00 22172.00     8.00     7.63    1.38    0.00    1.38   0.18 100.00
rbd2              0.00     0.00    0.00  411.00     0.00  1644.00     8.00    50.30  169.67    0.00  169.67   2.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    60.00    10.91     0.00    0.09    0.00    0.09   0.09   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    60.00    10.91     0.00    0.09    0.00    0.09   0.09   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10927.00    0.00 14703.00     0.00 102520.00    13.95     0.05    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25633.00     0.00 102532.00     8.00     0.62    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 1014.00     0.00  4056.00     8.00    56.17   55.49    0.00   55.49   0.99 100.00
rbd1              0.00     0.00    0.00 5708.00     0.00 22832.00     8.00     7.61    1.33    0.00    1.33   0.18 100.00
rbd2              0.00     0.00    0.00  817.00     0.00  3268.00     8.00    53.05   58.56    0.00   58.56   1.22 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10408.00    0.00 13928.00     0.00 97336.00    13.98     0.06    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24335.00     0.00 97340.00     8.00     0.56    0.02    0.00    0.02   0.01  24.40
rbd0              0.00     0.00    0.00 1008.00     0.00  4032.00     8.00    56.02   55.23    0.00   55.23   0.99 100.00
rbd1              0.00     0.00    0.00 5843.00     0.00 23372.00     8.00     7.63    1.30    0.00    1.30   0.17 100.00
rbd2              0.00     0.00    0.00  359.00     0.00  1436.00     8.00    52.12  142.57    0.00  142.57   2.79 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10448.00    0.00 13890.00     0.00 97360.00    14.02     0.12    0.03    0.00    0.03   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24338.00     0.00 97344.00     8.00     0.64    0.03    0.00    0.03   0.01  24.20
rbd0              0.00     0.00    0.00 1026.00     0.00  4104.00     8.00    56.35   55.25    0.00   55.25   0.97 100.00
rbd1              0.00     0.00    0.00 5628.00     0.00 22512.00     8.00     7.63    1.36    0.00    1.36   0.18 100.00
rbd2              0.00     0.00    0.00  568.00     0.00  2272.00     8.00    56.69  103.21    0.00  103.21   1.76 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11229.00    0.00 14753.00     0.00 103936.00    14.09     0.17    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25980.00     0.00 103936.00     8.00     0.77    0.03    0.00    0.03   0.01  29.60
rbd0              0.00     0.00    0.00 1018.00     0.00  4072.00     8.00    56.39   56.02    0.00   56.02   0.98 100.00
rbd1              0.00     0.00    0.00 4295.00     0.00 17180.00     8.00     6.26    1.46    0.00    1.46   0.19  81.80
rbd2              0.00     0.00    0.00 2338.00     0.00  9352.00     8.00    54.93   25.51    0.00   25.51   0.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12706.00    0.00 16252.00     0.00 115840.00    14.26     0.13    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
