Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11343.00    0.00 14566.00     0.00 103636.00    14.23     0.09    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25909.00     0.00 103636.00     8.00     0.63    0.02    0.00    0.02   0.01  25.50
rbd0              0.00     0.00    0.00 1010.00     0.00  4040.00     8.00    54.98   55.13    0.00   55.13   0.99 100.00
rbd1              0.00     0.00    0.00 5585.00     0.00 22340.00     8.00     3.71    0.66    0.00    0.66   0.18 100.00
rbd2              0.00     0.00    0.00 1010.00     0.00  4040.00     8.00    55.50   55.84    0.00   55.84   0.99 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11712.00    0.00 15285.00     0.00 107992.00    14.13     0.07    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27000.00     0.00 108004.00     8.00     0.62    0.02    0.00    0.02   0.01  23.00
rbd0              0.00     0.00    0.00  865.00     0.00  3460.00     8.00    56.50   64.88    0.00   64.88   1.16 100.00
rbd1              0.00     0.00    0.00 6101.00     0.00 24404.00     8.00     3.66    0.60    0.00    0.60   0.16 100.10
rbd2              0.00     0.00    0.00  865.00     0.00  3460.00     8.00    55.39   63.63    0.00   63.63   1.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12246.00    0.00 15842.00     0.00 112352.00    14.18     0.05    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28085.00     0.00 112340.00     8.00     0.56    0.02    0.00    0.02   0.01  24.00
rbd0              0.00     0.00    0.00  872.00     0.00  3488.00     8.00    56.56   65.44    0.00   65.44   1.15 100.00
rbd1              0.00     0.00    0.00 6419.00     0.00 25676.00     8.00     3.64    0.57    0.00    0.57   0.16 100.00
rbd2              0.00     0.00    0.00  873.00     0.00  3492.00     8.00    55.43   64.33    0.00   64.33   1.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           2.00 17234.00  164.00 15255.00  2560.00 129960.00    17.19     1.91    0.14    3.24    0.11   0.00   7.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  166.00 32489.00  2560.00 129960.00     8.12    37.92    1.16    3.20    1.15   0.01  26.50
rbd0              0.00     0.00    0.00 1004.00     0.00  4016.00     8.00    56.56   54.94    0.00   54.94   1.00 100.00
rbd1              0.00     0.00    0.00 5785.00     0.00 23140.00     8.00     3.65    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00 1003.00     0.00  4012.00     8.00    55.48   53.86    0.00   53.86   1.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11941.00    0.00 15318.00     0.00 109040.00    14.24     0.07    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27266.00     0.00 109068.00     8.00     0.72    0.03    0.00    0.03   0.01  29.60
rbd0              0.00     0.00    0.00 1126.00     0.00  4504.00     8.00    56.37   50.49    0.00   50.49   0.89 100.00
rbd1              0.00     0.00    0.00 5749.00     0.00 22996.00     8.00     3.67    0.64    0.00    0.64   0.17  99.90
rbd2              0.00     0.00    0.00 1126.00     0.00  4504.00     8.00    55.53   49.64    0.00   49.64   0.89 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11636.00    0.00 15152.00     0.00 107152.00    14.14     0.07    0.02    0.00    0.02   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26781.00     0.00 107124.00     8.00     0.55    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00  729.00     0.00  2916.00     8.00    56.58   76.55    0.00   76.55   1.37 100.00
rbd1              0.00     0.00    0.00 6308.00     0.00 25232.00     8.00     3.68    0.58    0.00    0.58   0.16 100.00
rbd2              0.00     0.00    0.00  729.00     0.00  2916.00     8.00    55.10   74.87    0.00   74.87   1.37 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11891.00    0.00 15573.00     0.00 109860.00    14.11     0.07    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27464.00     0.00 109860.00     8.00     0.51    0.02    0.00    0.02   0.01  21.90
rbd0              0.00     0.00    0.00 1227.00     0.00  4908.00     8.00    55.94   48.13    0.00   48.13   0.81 100.00
rbd1              0.00     0.00    0.00 5499.00     0.00 21996.00     8.00     3.71    0.68    0.00    0.68   0.18 100.00
rbd2              0.00     0.00    0.00 1228.00     0.00  4912.00     8.00    55.30   47.26    0.00   47.26   0.81 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12401.00    0.00 16110.00     0.00 114044.00    14.16     0.08    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28514.00     0.00 114056.00     8.00     0.59    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 1224.00     0.00  4896.00     8.00    55.44   44.34    0.00   44.34   0.82 100.00
rbd1              0.00     0.00    0.00 5847.00     0.00 23388.00     8.00     3.69    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00 1223.00     0.00  4892.00     8.00    55.11   44.13    0.00   44.13   0.82 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          28.00 31809.00  935.00 13012.00 13352.00 179288.00    27.62    20.20    1.48    2.64    1.39   0.01  17.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  963.00 44818.00 13352.00 179276.00     8.42   567.62   12.40    2.64   12.61   0.01  35.50
rbd0              0.00     0.00    0.00  895.00     0.00  3580.00     8.00    54.57   59.58    0.00   59.58   1.12 100.00
rbd1              0.00     0.00    0.00 4785.00     0.00 19140.00     8.00     3.73    0.77    0.00    0.77   0.21 100.10
rbd2              0.00     0.00    0.00  895.00     0.00  3580.00     8.00    55.66   60.89    0.00   60.89   1.12 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          33.00 53441.00 2366.00 12001.00 28832.00 250972.00    38.95    37.53    2.39    1.47    2.57   0.02  28.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 2419.00 65531.00 29168.00 262124.00     8.57  1080.05   14.34    1.47   14.82   0.01  45.20
rbd0              0.00     0.00    0.00  714.00     0.00  2856.00     8.00    54.81   71.53    0.00   71.53   1.40 100.00
rbd1              0.00     0.00    0.00 4118.00     0.00 16472.00     8.00     3.79    0.85    0.00    0.85   0.24 100.00
rbd2              0.00     0.00    0.00  715.00     0.00  2860.00     8.00    54.42   71.13    0.00   71.13   1.40 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          35.00 56196.00 1452.00 10729.00 21064.00 278492.00    49.18    57.17    5.04    4.53    5.11   0.03  35.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 1467.00 66837.00 20728.00 267348.00     8.44  1638.04   25.53    4.61   25.99   0.01  47.70
rbd0              0.00     0.00    0.00  681.00     0.00  2724.00     8.00    55.53   88.28    0.00   88.28   1.47 100.00
rbd1              0.00     0.00    0.00 3461.00     0.00 13844.00     8.00     3.80    1.19    0.00    1.19   0.29  99.90
rbd2              0.00     0.00    0.00  681.00     0.00  2724.00     8.00    54.52   86.66    0.00   86.66   1.47  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   11.00     0.00   140.00    25.45     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   14.00     0.00   140.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          18.00 38521.00 1214.00 12665.00 14360.00 204748.00    31.57    32.95    2.41    2.97    2.35   0.02  23.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 1232.00 51187.00 14360.00 204744.00     8.36   942.24   17.98    2.95   18.34   0.01  40.00
rbd0              0.00     0.00    0.00  998.00     0.00  3992.00     8.00    55.87   58.33    0.00   58.33   1.00 100.10
rbd1              0.00     0.00    0.00 4167.00     0.00 16668.00     8.00     3.78    0.91    0.00    0.91   0.24 100.20
rbd2              0.00     0.00    0.00  997.00     0.00  3988.00     8.00    54.85   57.22    0.00   57.22   1.00 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12402.00    0.00 15816.00     0.00 112872.00    14.27     0.08    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28218.00     0.00 112876.00     8.00     0.71    0.02    0.00    0.02   0.01  28.60
rbd0              0.00     0.00    0.00 1412.00     0.00  5648.00     8.00    55.44   38.75    0.00   38.75   0.71  99.90
rbd1              0.00     0.00    0.00 5483.00     0.00 21932.00     8.00     3.69    0.68    0.00    0.68   0.18 100.00
rbd2              0.00     0.00    0.00 1413.00     0.00  5652.00     8.00    54.61   38.11    0.00   38.11   0.71 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    24.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    24.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12228.00    0.00 15600.00     0.00 111312.00    14.27     0.16    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27826.00     0.00 111304.00     8.00     0.79    0.03    0.00    0.03   0.01  28.00
rbd0              0.00     0.00    0.00 1407.00     0.00  5628.00     8.00    55.87   38.71    0.00   38.71   0.71 100.10
rbd1              0.00     0.00    0.00 5393.00     0.00 21576.00     8.00     3.71    0.69    0.00    0.69   0.19 100.00
rbd2              0.00     0.00    0.00 1406.00     0.00  5624.00     8.00    54.88   38.06    0.00   38.06   0.71 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.29    0.00    0.29   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           5.00 16961.00  192.00 14267.00  3072.00 124912.00    17.70     1.57    0.13    2.71    0.10   0.01   8.90
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  197.00 31228.00  3072.00 124912.00     8.15    32.50    1.03    2.68    1.02   0.01  30.80
rbd0              0.00     0.00    0.00 1550.00     0.00  6200.00     8.00    56.12   37.20    0.00   37.20   0.65 100.00
rbd1              0.00     0.00    0.00 4390.00     0.00 17556.00     8.00     3.77    0.86    0.00    0.86   0.23  99.80
rbd2              0.00     0.00    0.00 1551.00     0.00  6204.00     8.00    54.79   36.41    0.00   36.41   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11985.00    0.00 15554.00     0.00 110156.00    14.16     0.07    0.02    0.00    0.02   0.00   5.30
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27542.00     0.00 110168.00     8.00     0.65    0.02    0.00    0.02   0.01  27.70
rbd0              0.00     0.00    0.00 1153.00     0.00  4612.00     8.00    56.71   49.99    0.00   49.99   0.87 100.00
rbd1              0.00     0.00    0.00 5778.00     0.00 23112.00     8.00     3.67    0.64    0.00    0.64   0.17 100.00
rbd2              0.00     0.00    0.00 1152.00     0.00  4608.00     8.00    55.29   48.61    0.00   48.61   0.87 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11873.00    0.00 15456.00     0.00 109316.00    14.15     0.09    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27326.00     0.00 109304.00     8.00     0.65    0.02    0.00    0.02   0.01  26.40
rbd0              0.00     0.00    0.00 1364.00     0.00  5456.00     8.00    54.88   38.98    0.00   38.98   0.73 100.00
rbd1              0.00     0.00    0.00 5244.00     0.00 20976.00     8.00     3.72    0.71    0.00    0.71   0.19  99.80
rbd2              0.00     0.00    0.00 1364.00     0.00  5456.00     8.00    54.61   38.83    0.00   38.83   0.73 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12016.00    0.00 15458.00     0.00 109900.00    14.22     0.11    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27474.00     0.00 109900.00     8.00     0.72    0.03    0.00    0.03   0.01  27.60
rbd0              0.00     0.00    0.00 1095.00     0.00  4380.00     8.00    54.93   51.23    0.00   51.23   0.91 100.00
rbd1              0.00     0.00    0.00 5833.00     0.00 23332.00     8.00     3.67    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00 1096.00     0.00  4384.00     8.00    55.27   51.57    0.00   51.57   0.91 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12039.00    0.00 15640.00     0.00 110720.00    14.16     0.04    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27681.00     0.00 110728.00     8.00     0.62    0.02    0.00    0.02   0.01  24.70
rbd0              0.00     0.00    0.00  874.00     0.00  3496.00     8.00    55.36   62.72    0.00   62.72   1.14 100.00
rbd1              0.00     0.00    0.00 6307.00     0.00 25228.00     8.00     3.63    0.58    0.00    0.58   0.16 100.10
rbd2              0.00     0.00    0.00  873.00     0.00  3492.00     8.00    54.73   62.00    0.00   62.00   1.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           7.00 17110.00  257.00 14759.00  4096.00 127480.00    17.52     1.60    0.13    2.69    0.08   0.01   7.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  264.00 31870.00  4096.00 127484.00     8.19    28.57    0.89    2.68    0.87   0.01  29.40
rbd0              0.00     0.00    0.00  929.00     0.00  3716.00     8.00    54.79   60.41    0.00   60.41   1.08 100.00
rbd1              0.00     0.00    0.00 5766.00     0.00 23064.00     8.00     3.68    0.64    0.00    0.64   0.17 100.00
rbd2              0.00     0.00    0.00  929.00     0.00  3716.00     8.00    54.75   60.43    0.00   60.43   1.08 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           3.00 11807.00   96.00 15185.00  1536.00 107964.00    14.33     0.15    0.03    0.88    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   99.00 26990.00  1536.00 107960.00     8.08     0.71    0.03    0.89    0.02   0.01  26.20
rbd0              0.00     0.00    0.00  888.00     0.00  3552.00     8.00    54.82   60.22    0.00   60.22   1.13 100.00
rbd1              0.00     0.00    0.00 6108.00     0.00 24432.00     8.00     3.62    0.59    0.00    0.59   0.16 100.00
rbd2              0.00     0.00    0.00  889.00     0.00  3556.00     8.00    54.93   60.29    0.00   60.29   1.12 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11988.00    0.00 15157.00     0.00 108584.00    14.33     0.07    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
