Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd2              0.00     0.00    0.00 6107.00     0.00 24428.00     8.00    24.66    4.12    0.00    4.12   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17783.00    0.00 15595.00     0.00 133528.00    17.12     0.64    0.06    0.00    0.06   0.01   8.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33378.00     0.00 133528.00     8.00    17.96    0.54    0.00    0.54   0.01  29.90
rbd0              0.00     0.00    0.00 2265.00     0.00  9060.00     8.00    25.48   11.30    0.00   11.30   0.44 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5740.00     0.00 22960.00     8.00    24.56    4.36    0.00    4.36   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9159.00    0.00 14495.00     0.00 94616.00    13.05     0.20    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23654.00     0.00 94616.00     8.00     0.68    0.03    0.00    0.03   0.01  26.80
rbd0              0.00     0.00    0.00 2224.00     0.00  8896.00     8.00    24.51   11.05    0.00   11.05   0.45 100.00
rbd1              0.00     0.00    0.00 3278.00     0.00 13112.00     8.00     5.84    1.78    0.00    1.78   0.23  75.90
rbd2              0.00     0.00    0.00 1925.00     0.00  7700.00     8.00    23.32   11.82    0.00   11.82   0.52 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8129.00    0.00 14477.00     0.00 90424.00    12.49     0.17    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22608.00     0.00 90428.00     8.00     0.60    0.03    0.00    0.03   0.01  26.00
rbd0              0.00     0.00    0.00 2262.00     0.00  9048.00     8.00    24.50   10.86    0.00   10.86   0.44 100.00
rbd1              0.00     0.00    0.00 4674.00     0.00 18700.00     8.00     7.71    1.65    0.00    1.65   0.21 100.00
rbd2              0.00     0.00    0.00  536.00     0.00  2144.00     8.00    27.38   50.32    0.00   50.32   1.87 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7988.00    0.00 14039.00     0.00 88108.00    12.55     0.19    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22025.00     0.00 88104.00     8.00     0.58    0.03    0.00    0.03   0.01  23.80
rbd0              0.00     0.00    0.00 2296.00     0.00  9184.00     8.00    24.87   10.88    0.00   10.88   0.44 100.10
rbd1              0.00     0.00    0.00 4445.00     0.00 17776.00     8.00     7.73    1.74    0.00    1.74   0.22 100.00
rbd2              0.00     0.00    0.00  500.00     0.00  2000.00     8.00    22.25   31.37    0.00   31.37   2.00 100.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7980.00    0.00 13938.00     0.00 87668.00    12.58     0.26    0.03    0.00    0.03   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21920.00     0.00 87680.00     8.00     0.70    0.03    0.00    0.03   0.01  25.30
rbd0              0.00     0.00    0.00 2257.00     0.00  9028.00     8.00    25.61   11.46    0.00   11.46   0.44 100.10
rbd1              0.00     0.00    0.00 4386.00     0.00 17544.00     8.00     7.74    1.76    0.00    1.76   0.23 100.10
rbd2              0.00     0.00    0.00  564.00     0.00  2256.00     8.00    23.40   54.97    0.00   54.97   1.77 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7321.00    0.00 13131.00     0.00 81812.00    12.46     0.08    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20453.00     0.00 81812.00     8.00     0.50    0.02    0.00    0.02   0.01  23.70
rbd0              0.00     0.00    0.00 2204.00     0.00  8820.00     8.00    25.40   11.52    0.00   11.52   0.45 100.00
rbd1              0.00     0.00    0.00 4230.00     0.00 16920.00     8.00     7.74    1.83    0.00    1.83   0.24 100.10
rbd2              0.00     0.00    0.00  324.00     0.00  1296.00     8.00    25.01   66.65    0.00   66.65   3.09 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    48.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    48.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7623.00    0.00 13136.00     0.00 83032.00    12.64     0.18    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20757.00     0.00 83028.00     8.00     0.62    0.03    0.00    0.03   0.01  24.80
rbd0              0.00     0.00    0.00 2265.00     0.00  9056.00     8.00    25.45   11.26    0.00   11.26   0.44  99.90
rbd1              0.00     0.00    0.00 4151.00     0.00 16604.00     8.00     7.74    1.87    0.00    1.87   0.24  99.90
rbd2              0.00     0.00    0.00  514.00     0.00  2056.00     8.00    27.03   57.36    0.00   57.36   1.94  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7761.00    0.00 13119.00     0.00 83528.00    12.73     0.18    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20879.00     0.00 83520.00     8.00     0.66    0.03    0.00    0.03   0.01  23.40
rbd0              0.00     0.00    0.00 2264.00     0.00  9056.00     8.00    25.61   11.35    0.00   11.35   0.44 100.00
rbd1              0.00     0.00    0.00 3711.00     0.00 14844.00     8.00     7.78    2.10    0.00    2.10   0.27 100.00
rbd2              0.00     0.00    0.00  810.00     0.00  3240.00     8.00    23.96   29.37    0.00   29.37   1.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 45094.00    0.00 9159.00     0.00 217004.00    47.39    53.08    5.84    0.00    5.84   0.03  31.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 54254.00     0.00 217016.00     8.00  1680.66   30.98    0.00   30.98   0.01  43.30
rbd0              0.00     0.00    0.00 1447.00     0.00  5788.00     8.00    24.25   16.88    0.00   16.88   0.69 100.00
rbd1              0.00     0.00    0.00 2446.00     0.00  9784.00     8.00     7.85    3.21    0.00    3.21   0.41 100.00
rbd2              0.00     0.00    0.00  179.00     0.00   716.00     8.00    30.93  174.31    0.00  174.31   5.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 28297.00    0.00 12516.00     0.00 163252.00    26.09    15.93    1.30    0.00    1.30   0.01  14.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 40813.00     0.00 163252.00     8.00   504.93   12.37    0.00   12.37   0.01  31.90
rbd0              0.00     0.00    0.00 1956.00     0.00  7824.00     8.00    24.52   12.62    0.00   12.62   0.51 100.10
rbd1              0.00     0.00    0.00 3465.00     0.00 13860.00     8.00     7.79    2.25    0.00    2.25   0.29 100.10
rbd2              0.00     0.00    0.00  740.00     0.00  2960.00     8.00    26.80   36.78    0.00   36.78   1.35 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7981.00    0.00 14081.00     0.00 88256.00    12.54     0.21    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22061.00     0.00 88244.00     8.00     0.60    0.03    0.00    0.03   0.01  24.70
rbd0              0.00     0.00    0.00 2235.00     0.00  8940.00     8.00    25.16   11.36    0.00   11.36   0.45 100.00
rbd1              0.00     0.00    0.00 4566.00     0.00 18264.00     8.00     7.73    1.70    0.00    1.70   0.22 100.00
rbd2              0.00     0.00    0.00  467.00     0.00  1868.00     8.00    28.33   58.51    0.00   58.51   2.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7688.00    0.00 13316.00     0.00 85852.00    12.89     0.14    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21004.00     0.00 85852.00     8.17     0.52    0.02    0.00    0.02   0.01  22.90
rbd0              0.00   492.00    0.00 2244.00     0.00 10944.00     9.75    34.61   17.75    0.00   17.75   0.45 100.00
rbd1              0.00     0.00    0.00 4234.00     0.00 16936.00     8.00     7.74    1.83    0.00    1.83   0.24 100.00
rbd2              0.00     0.00    0.00  386.00     0.00  1544.00     8.00    25.10   65.67    0.00   65.67   2.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7234.00    0.00 13002.00     0.00 80944.00    12.45     0.08    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20237.00     0.00 80948.00     8.00     0.46    0.02    0.00    0.02   0.01  20.50
rbd0              0.00     0.00    0.00 2208.00     0.00  8832.00     8.00    25.07   11.50    0.00   11.50   0.45 100.00
rbd1              0.00     0.00    0.00 4315.00     0.00 17260.00     8.00     7.74    1.79    0.00    1.79   0.23 100.00
rbd2              0.00     0.00    0.00  114.00     0.00   456.00     8.00    28.47  130.81    0.00  130.81   8.77 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    60.00    10.91     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    60.00    10.91     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7715.00    0.00 13639.00     0.00 85708.00    12.57     0.18    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21353.00     0.00 85704.00     8.03     0.58    0.03    0.00    0.03   0.01  24.10
rbd0              0.00     0.00    0.00 2218.00     0.00  8872.00     8.00    25.41   11.52    0.00   11.52   0.45 100.00
rbd1              0.00     0.00    0.00 4503.00     0.00 18012.00     8.00     7.76    1.73    0.00    1.73   0.22 100.00
rbd2              0.00    80.00    0.00  318.00     0.00  1592.00    10.01    50.29  206.10    0.00  206.10   3.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     7.00    0.00   13.00     0.00   200.00    30.77     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   20.00     0.00   200.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8004.00    0.00 14019.00     0.00 88092.00    12.57     0.14    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22023.00     0.00 88092.00     8.00     0.58    0.03    0.00    0.03   0.01  24.70
rbd0              0.00     0.00    0.00 2219.00     0.00  8876.00     8.00    25.37   11.53    0.00   11.53   0.45 100.00
rbd1              0.00     0.00    0.00 4365.00     0.00 17460.00     8.00     7.74    1.77    0.00    1.77   0.23 100.00
rbd2              0.00     0.00    0.00  571.00     0.00  2284.00     8.00    25.55   50.36    0.00   50.36   1.75 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7182.00    0.00 12674.00     0.00 79424.00    12.53     0.13    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19857.00     0.00 79428.00     8.00     0.54    0.03    0.00    0.03   0.01  23.90
rbd0              0.00     0.00    0.00 2213.00     0.00  8852.00     8.00    25.52   11.61    0.00   11.61   0.45  99.90
rbd1              0.00     0.00    0.00 4143.00     0.00 16572.00     8.00     7.75    1.88    0.00    1.88   0.24  99.90
rbd2              0.00     0.00    0.00  168.00     0.00   672.00     8.00    26.17  157.05    0.00  157.05   5.95  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14504.00    0.00 12069.00     0.00 106288.00    17.61     5.95    0.52    0.00    0.52   0.01  10.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26573.00     0.00 106296.00     8.00   185.20    6.97    0.00    6.97   0.01  27.90
rbd0              0.00     0.00    0.00 2044.00     0.00  8176.00     8.00    25.50   12.49    0.00   12.49   0.49 100.10
rbd1              0.00     0.00    0.00 3904.00     0.00 15616.00     8.00     7.77    1.99    0.00    1.99   0.26 100.10
rbd2              0.00     0.00    0.00  189.00     0.00   756.00     8.00    27.49  139.20    0.00  139.20   5.30 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.14    0.00    0.14   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7619.00    0.00 13872.00     0.00 85972.00    12.40     0.13    0.03    0.00    0.03   0.00   4.00
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21493.00     0.00 85972.00     8.00     0.52    0.02    0.00    0.02   0.01  24.90
rbd0              0.00     0.00    0.00 2228.00     0.00  8912.00     8.00    25.62   11.51    0.00   11.51   0.45 100.00
rbd1              0.00     0.00    0.00 4658.00     0.00 18632.00     8.00     7.73    1.66    0.00    1.66   0.21 100.00
rbd2              0.00     0.00    0.00  224.00     0.00   896.00     8.00    24.81  104.43    0.00  104.43   4.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7436.00    0.00 13397.00     0.00 83340.00    12.44     0.10    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20830.00     0.00 83328.00     8.00     0.50    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 2209.00     0.00  8836.00     8.00    26.03   11.84    0.00   11.84   0.45  99.90
rbd1              0.00     0.00    0.00 4570.00     0.00 18280.00     8.00     7.74    1.70    0.00    1.70   0.22  99.90
rbd2              0.00     0.00    0.00  128.00     0.00   512.00     8.00    23.89  197.95    0.00  197.95   7.80  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    76.00    21.71     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7705.00    0.00 13561.00     0.00 85064.00    12.55     0.16    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    1.00     0.00    44.00    88.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21266.00     0.00 85064.00     8.00     0.62    0.03    0.00    0.03   0.01  27.00
rbd0              0.00     0.00    0.00 2238.00     0.00  8952.00     8.00    25.35   11.38    0.00   11.38   0.45 100.10
rbd1              0.00     0.00    0.00 4428.00     0.00 17712.00     8.00     7.75    1.74    0.00    1.74   0.23 100.20
rbd2              0.00     0.00    0.00  333.00     0.00  1332.00     8.00    23.75   74.81    0.00   74.81   3.01 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7544.00    0.00 13608.00     0.00 84608.00    12.44     0.03    0.02    0.00    0.02   0.00   1.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21152.00     0.00 84608.00     8.00     0.36    0.02    0.00    0.02   0.01  19.50
rbd0              0.00     0.00    0.00 2199.00     0.00  8796.00     8.00    25.01   11.40    0.00   11.40   0.46 100.10
rbd1              0.00     0.00    0.00 4558.00     0.00 18232.00     8.00     7.71    1.69    0.00    1.69   0.22 100.00
rbd2              0.00     0.00    0.00  145.00     0.00   580.00     8.00    22.91  122.40    0.00  122.40   6.90 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
