Linux 4.14.146 (k8s-workder136) 	03/23/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8890.00    0.00 13364.00     0.00 89024.00    13.32     0.14    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22255.00     0.00 89028.00     8.00     0.67    0.03    0.00    0.03   0.01  25.70
rbd0              0.00     0.00    0.00 2029.00     0.00  8116.00     8.00    29.31   14.62    0.00   14.62   0.31  61.90
rbd1              0.00     0.00    0.00 3585.00     0.00 14340.00     8.00     2.89    0.81    0.00    0.81   0.27  95.70
rbd2              0.00     1.00    0.00 1261.00     0.00  5048.00     8.01    48.23   38.20    0.00   38.20   0.75  95.20
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9123.00    0.00 13480.00     0.00 90420.00    13.42     0.08    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22608.00     0.00 90444.00     8.00     0.65    0.03    0.00    0.03   0.01  24.10
rbd0              0.00     0.00    0.00 2040.00     0.00  8160.00     8.00    27.69   13.79    0.00   13.79   0.29  58.70
rbd1              0.00     0.00    0.00 3489.00     0.00 13956.00     8.00     2.73    0.78    0.00    0.78   0.27  93.70
rbd2              0.00     0.00    0.00 1401.00     0.00  5604.00     8.00    48.14   34.72    0.00   34.72   0.66  92.70
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9013.00    0.00 13708.00     0.00 90900.00    13.26     0.12    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22718.00     0.00 90884.00     8.00     0.55    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     0.00    0.00 1979.00     0.00  7916.00     8.00    29.75   14.92    0.00   14.92   0.32  62.70
rbd1              0.00     1.00    0.00 3875.00     0.00 15504.00     8.00     2.64    0.68    0.00    0.68   0.25  95.10
rbd2              0.00     0.00    0.00 1118.00     0.00  4472.00     8.00    52.16   46.14    0.00   46.14   0.88  98.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 44073.00    0.00 9672.00     0.00 214988.00    44.46    53.33    5.56    0.00    5.56   0.03  31.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 53743.00     0.00 214980.00     8.00  1687.84   31.41    0.00   31.41   0.01  46.30
rbd0              0.00     0.00    0.00 1604.00     0.00  6416.00     8.00    40.44   25.32    0.00   25.32   0.53  85.30
rbd1              0.00     0.00    0.00 2116.00     0.00  8464.00     8.00     3.12    1.48    0.00    1.48   0.45  94.80
rbd2              0.00     0.00    0.00  718.00     0.00  2872.00     8.00    58.98   84.59    0.00   84.59   1.39 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.93     0.00    35.64    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.94     0.00    23.76     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 50146.53    0.00 8817.82     0.00 237504.95    53.87    65.06    7.44    0.00    7.44   0.04  37.72
dm-2              0.00     0.00    0.00    0.99     0.00    11.88    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 58963.37     0.00 237500.99     8.06  2062.86   34.99    0.00   34.99   0.01  50.50
rbd0              0.00   440.59    0.00 1773.27     0.00  8855.45     9.99    55.60   41.33    0.00   41.33   0.48  85.25
rbd1              0.00     0.00    0.00 1732.67     0.00  6930.69     8.00     3.30    1.91    0.00    1.91   0.56  97.52
rbd2              0.00     0.00    0.00  438.61     0.00  1754.46     8.00    55.05  123.26    0.00  123.26   2.26  99.01
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 34222.00    0.00 11508.00     0.00 182924.00    31.79    30.17    2.66    0.00    2.66   0.02  22.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 45732.00     0.00 182932.00     8.00   959.50   20.98    0.00   20.98   0.01  37.70
rbd0              0.00     0.00    0.00 1897.00     0.00  7588.00     8.00    33.26   17.74    0.00   17.74   0.37  70.20
rbd1              0.00     0.00    0.00 2558.00     0.00 10232.00     8.00     3.00    1.17    0.00    1.17   0.37  95.90
rbd2              0.00     0.00    0.00 1111.00     0.00  4444.00     8.00    51.31   46.09    0.00   46.09   0.88  97.60
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8659.00    0.00 13074.00     0.00 86940.00    13.30     0.05    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21731.00     0.00 86932.00     8.00     0.52    0.02    0.00    0.02   0.01  23.10
rbd0              0.00     0.00    0.00 1946.00     0.00  7784.00     8.00    29.42   15.01    0.00   15.01   0.34  66.20
rbd1              0.00     0.00    0.00 3645.00     0.00 14580.00     8.00     2.53    0.69    0.00    0.69   0.26  95.00
rbd2              0.00     1.00    0.00 1089.00     0.00  4360.00     8.01    53.82   49.35    0.00   49.35   0.92 100.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8793.00    0.00 13426.00     0.00 88880.00    13.24     0.06    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22219.00     0.00 88880.00     8.00     0.45    0.02    0.00    0.02   0.01  19.70
rbd0              0.00     0.00    0.00 2057.00     0.00  8228.00     8.00    29.41   14.38    0.00   14.38   0.30  61.20
rbd1              0.00     0.00    0.00 3460.00     0.00 13840.00     8.00     2.52    0.73    0.00    0.73   0.27  93.30
rbd2              0.00     0.00    0.00 1283.00     0.00  5132.00     8.00    51.06   39.99    0.00   39.99   0.76  97.80
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7952.00    0.00 12781.00     0.00 82940.00    12.98     0.05    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20733.00     0.00 82940.00     8.00     0.40    0.02    0.00    0.02   0.01  20.30
rbd0              0.00     0.00    0.00 1963.00     0.00  7852.00     8.00    32.03   16.16    0.00   16.16   0.34  67.50
rbd1              0.00     0.00    0.00 3561.00     0.00 14244.00     8.00     2.39    0.67    0.00    0.67   0.27  94.90
rbd2              0.00     0.00    0.00  929.00     0.00  3716.00     8.00    49.63   52.95    0.00   52.95   1.05  97.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    80.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    80.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7767.00    0.00 11803.00     0.00 78272.00    13.26     0.15    0.03    0.00    0.03   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19571.00     0.00 78284.00     8.00     0.55    0.03    0.00    0.03   0.01  19.90
rbd0              0.00     0.00    0.00 1992.00     0.00  7968.00     8.00    20.63   10.47    0.00   10.47   0.22  43.70
rbd1              0.00     0.00    0.00 2516.00     0.00 10064.00     8.00     1.93    0.77    0.00    0.77   0.29  72.80
rbd2              0.00     1.00    0.00 1522.00     0.00  6092.00     8.01    40.80   27.18    0.00   27.18   0.54  82.50
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5730.00    0.00 7493.00     0.00 53904.00    14.39     0.04    0.03    0.00    0.03   0.00   2.70
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13222.00     0.00 53892.00     8.15     0.35    0.03    0.00    0.03   0.01  15.00
rbd0              0.00   268.00    0.00 2285.00     0.00 10212.00     8.94    20.84   10.50    0.00   10.50   0.17  37.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1504.00     0.00  6016.00     8.00    27.77   18.50    0.00   18.50   0.39  58.50
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10922.00    0.00 7031.00     0.00 71816.00    20.43     0.94    0.16    0.00    0.16   0.01   5.20
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17953.00     0.00 71816.00     8.00    27.10    1.51    0.00    1.51   0.01  14.70
rbd0              0.00     0.00    0.00 1996.00     0.00  7984.00     8.00    16.71    8.41    0.00    8.41   0.17  33.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1499.00     0.00  5996.00     8.00    26.23   17.56    0.00   17.56   0.36  53.50
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5330.00    0.00 6887.00     0.00 48876.00    14.19     0.03    0.03    0.00    0.03   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12217.00     0.00 48876.00     8.00     0.33    0.03    0.00    0.03   0.01  14.60
rbd0              0.00     0.00    0.00 1998.00     0.00  7992.00     8.00    17.72    8.83    0.00    8.83   0.18  35.40
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1493.00     0.00  5972.00     8.00    28.68   19.31    0.00   19.31   0.39  58.40
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5373.00    0.00 6775.00     0.00 48604.00    14.35     0.06    0.03    0.00    0.03   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12154.00     0.00 48628.00     8.00     0.39    0.03    0.00    0.03   0.01  16.40
rbd0              0.00     0.00    0.00 2009.00     0.00  8036.00     8.00    16.91    8.54    0.00    8.54   0.17  34.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     1.00    0.00 1503.00     0.00  6016.00     8.01    27.17   18.10    0.00   18.10   0.36  54.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6535.00    0.00 8733.00     0.00 61084.00    13.99     0.03    0.02    0.00    0.02   0.00   2.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15263.00     0.00 61064.00     8.00     0.37    0.02    0.00    0.02   0.01  17.70
rbd0              0.00     0.00    0.00 2003.00     0.00  8012.00     8.00    18.65    9.21    0.00    9.21   0.20  39.10
rbd1              0.00     0.00    0.00  961.00     0.00  3844.00     8.00     0.75    0.78    0.00    0.78   0.24  22.90
rbd2              0.00     3.00    0.00 1462.00     0.00  5860.00     8.02    29.53   19.97    0.00   19.97   0.43  62.30
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9381.00    0.00 13901.00     0.00 93132.00    13.40     0.07    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23281.00     0.00 93128.00     8.00     0.53    0.02    0.00    0.02   0.01  23.40
rbd0              0.00     0.00    0.00 2006.00     0.00  8024.00     8.00    30.72   15.29    0.00   15.29   0.32  65.00
rbd1              0.00     0.00    0.00 3831.00     0.00 15324.00     8.00     3.05    0.80    0.00    0.80   0.25  94.00
rbd2              0.00     0.00    0.00 1190.00     0.00  4760.00     8.00    47.12   39.62    0.00   39.62   0.75  89.50
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    40.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8271.00    0.00 12645.00     0.00 83664.00    13.23     0.05    0.03    0.00    0.03   0.00   2.70
dm-2              0.00     0.00    0.00    1.00     0.00    16.00    32.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20916.00     0.00 83664.00     8.00     0.51    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00 1967.00     0.00  7868.00     8.00    37.72   19.15    0.00   19.15   0.38  75.60
rbd1              0.00     0.00    0.00 3782.00     0.00 15128.00     8.00     2.84    0.75    0.00    0.75   0.24  92.10
rbd2              0.00     0.00    0.00  682.00     0.00  2728.00     8.00    48.98   58.43    0.00   58.43   1.39  94.50
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9708.00    0.00 14018.00     0.00 94908.00    13.54     0.07    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23728.00     0.00 94916.00     8.00     0.51    0.02    0.00    0.02   0.01  22.80
rbd0              0.00     0.00    0.00 2010.00     0.00  8040.00     8.00    25.53   12.80    0.00   12.80   0.27  54.80
rbd1              0.00     0.00    0.00 3682.00     0.00 14728.00     8.00     2.81    0.76    0.00    0.76   0.25  92.40
rbd2              0.00     1.00    0.00 1450.00     0.00  5804.00     8.01    40.52   34.92    0.00   34.92   0.57  82.30
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9779.00    0.00 13917.00     0.00 94804.00    13.62     0.08    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23694.00     0.00 94796.00     8.00     0.60    0.02    0.00    0.02   0.01  26.30
rbd0              0.00     0.00    0.00 2016.00     0.00  8064.00     8.00    26.43   13.12    0.00   13.12   0.28  55.60
rbd1              0.00     0.00    0.00 3738.00     0.00 14952.00     8.00     2.61    0.70    0.00    0.70   0.24  89.80
rbd2              0.00     2.00    0.00 1330.00     0.00  5328.00     8.01    36.40   26.40    0.00   26.40   0.65  86.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14122.00    0.00 13675.00     0.00 111208.00    16.26     1.46    0.13    0.00    0.13   0.01   7.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27799.00     0.00 111216.00     8.00    44.90    1.62    0.00    1.62   0.01  26.70
